datetime_utc,timestamp,coin,value
2026-01-13 10:10:08+00:00,1768299008,ETECSA,186.927001
2026-01-13 10:30:07+00:00,1768300207,ETECSA,186.712291
2026-01-13 10:40:07+00:00,1768300807,ETECSA,186.805897
2026-01-13 10:50:07+00:00,1768301407,ETECSA,186.663853
2026-01-13 11:00:07+00:00,1768302007,ETECSA,186.564947
2026-01-13 11:10:07+00:00,1768302607,ETECSA,186.564947
2026-01-13 11:20:07+00:00,1768303207,ETECSA,186.394402
2026-01-13 11:30:08+00:00,1768303808,ETECSA,186.180756
2026-01-13 11:40:07+00:00,1768304407,ETECSA,186.180756
2026-01-13 11:50:08+00:00,1768305008,ETECSA,186.180756
2026-01-13 12:00:08+00:00,1768305608,ETECSA,186.616811
2026-01-13 12:10:08+00:00,1768306208,ETECSA,186.472443
2026-01-13 12:20:07+00:00,1768306807,ETECSA,186.472443
2026-01-13 12:30:07+00:00,1768307407,ETECSA,186.271645
2026-01-13 12:40:08+00:00,1768308008,ETECSA,186.173085
2026-01-13 12:50:09+00:00,1768308609,ETECSA,186.173085
2026-01-13 13:00:08+00:00,1768309208,ETECSA,186.419338
2026-01-13 13:10:08+00:00,1768309808,ETECSA,186.419338
2026-01-13 13:20:07+00:00,1768310407,ETECSA,186.419338
2026-01-13 13:30:08+00:00,1768311008,ETECSA,186.419338
2026-01-13 13:40:12+00:00,1768311612,ETECSA,186.419338
2026-01-13 13:50:09+00:00,1768312209,ETECSA,186.539091
2026-01-13 14:00:09+00:00,1768312809,ETECSA,186.959149
2026-01-13 14:10:08+00:00,1768313408,ETECSA,186.959149
2026-01-13 14:20:09+00:00,1768314009,ETECSA,186.816172
2026-01-13 14:30:08+00:00,1768314608,ETECSA,186.675940
2026-01-13 14:40:09+00:00,1768315209,ETECSA,186.815572
2026-01-13 14:50:10+00:00,1768315810,ETECSA,186.708635
2026-01-13 15:00:09+00:00,1768316409,ETECSA,186.652360
2026-01-13 15:10:09+00:00,1768317009,ETECSA,186.514705
2026-01-13 15:20:13+00:00,1768317613,ETECSA,186.514705
2026-01-13 15:30:09+00:00,1768318209,ETECSA,185.603295
2026-01-13 15:40:08+00:00,1768318808,ETECSA,185.603295
2026-01-13 15:50:09+00:00,1768319409,ETECSA,185.603295
2026-01-13 16:00:08+00:00,1768320008,ETECSA,185.312110
2026-01-13 16:10:08+00:00,1768320608,ETECSA,184.804708
2026-01-13 16:20:08+00:00,1768321208,ETECSA,184.649937
2026-01-13 16:30:09+00:00,1768321809,ETECSA,184.649937
2026-01-13 16:40:07+00:00,1768322407,ETECSA,184.649937
2026-01-13 16:50:09+00:00,1768323009,ETECSA,184.649937
2026-01-13 17:00:11+00:00,1768323611,ETECSA,184.804445
2026-01-13 17:10:09+00:00,1768324209,ETECSA,184.804445
2026-01-13 17:20:07+00:00,1768324807,ETECSA,184.804445
2026-01-13 17:30:10+00:00,1768325410,ETECSA,184.804445
2026-01-13 17:40:10+00:00,1768326010,ETECSA,184.643641
2026-01-13 17:50:09+00:00,1768326609,ETECSA,184.643641
2026-01-13 18:00:10+00:00,1768327210,ETECSA,184.807606
2026-01-13 18:10:08+00:00,1768327808,ETECSA,184.807606
2026-01-13 18:20:09+00:00,1768328409,ETECSA,184.807606
2026-01-13 18:30:09+00:00,1768329009,ETECSA,184.807606
2026-01-13 18:40:11+00:00,1768329611,ETECSA,184.637142
2026-01-13 18:50:09+00:00,1768330209,ETECSA,184.637142
2026-01-13 19:00:11+00:00,1768330811,ETECSA,184.707296
2026-01-13 19:10:10+00:00,1768331410,ETECSA,184.630706
2026-01-13 19:20:09+00:00,1768332009,ETECSA,183.484971
2026-01-13 19:30:09+00:00,1768332609,ETECSA,183.484971
2026-01-13 19:40:08+00:00,1768333208,ETECSA,183.484971
2026-01-13 19:50:09+00:00,1768333809,ETECSA,183.484971
2026-01-13 20:00:10+00:00,1768334410,ETECSA,184.072136
2026-01-13 20:10:08+00:00,1768335008,ETECSA,184.072136
2026-01-13 20:20:10+00:00,1768335610,ETECSA,184.072136
2026-01-13 20:30:14+00:00,1768336214,ETECSA,183.879643
2026-01-13 20:40:10+00:00,1768336810,ETECSA,183.879643
2026-01-13 20:50:08+00:00,1768337408,ETECSA,183.879643
2026-01-13 21:00:11+00:00,1768338011,ETECSA,183.740812
2026-01-13 21:10:09+00:00,1768338609,ETECSA,183.740812
2026-01-13 21:20:08+00:00,1768339208,ETECSA,183.740812
2026-01-13 21:30:09+00:00,1768339809,ETECSA,183.740812
2026-01-13 21:40:09+00:00,1768340409,ETECSA,183.740812
2026-01-13 21:50:08+00:00,1768341008,ETECSA,183.740812
2026-01-13 22:00:10+00:00,1768341610,ETECSA,184.063027
2026-01-13 22:10:10+00:00,1768342210,ETECSA,183.785173
2026-01-13 22:20:09+00:00,1768342809,ETECSA,183.475890
2026-01-13 22:30:10+00:00,1768343410,ETECSA,183.330113
2026-01-13 22:40:12+00:00,1768344012,ETECSA,183.330113
2026-01-13 22:50:10+00:00,1768344610,ETECSA,183.330113
2026-01-13 23:00:10+00:00,1768345210,ETECSA,183.401694
2026-01-13 23:10:10+00:00,1768345810,ETECSA,183.401694
2026-01-13 23:20:10+00:00,1768346410,ETECSA,183.401694
2026-01-13 23:30:09+00:00,1768347009,ETECSA,183.401694
2026-01-13 23:40:10+00:00,1768347610,ETECSA,183.252404
2026-01-13 23:50:10+00:00,1768348210,ETECSA,183.252404
2026-01-14 00:00:11+00:00,1768348811,ETECSA,181.982163
2026-01-14 00:10:12+00:00,1768349412,ETECSA,181.982163
2026-01-14 00:20:09+00:00,1768350009,ETECSA,181.982163
2026-01-14 00:30:09+00:00,1768350609,ETECSA,181.760419
2026-01-14 00:40:10+00:00,1768351210,ETECSA,181.609428
2026-01-14 00:50:12+00:00,1768351812,ETECSA,181.726079
2026-01-14 01:00:10+00:00,1768352410,ETECSA,181.726079
2026-01-14 01:10:08+00:00,1768353008,ETECSA,181.726079
2026-01-14 01:20:10+00:00,1768353610,ETECSA,181.831263
2026-01-14 01:30:10+00:00,1768354210,ETECSA,181.831263
2026-01-14 01:40:09+00:00,1768354809,ETECSA,181.831263
2026-01-14 01:50:08+00:00,1768355408,ETECSA,181.831263
2026-01-14 02:00:10+00:00,1768356010,ETECSA,181.792882
2026-01-14 02:10:11+00:00,1768356611,ETECSA,181.792882
2026-01-14 02:20:11+00:00,1768357211,ETECSA,181.792882
2026-01-14 02:30:09+00:00,1768357809,ETECSA,181.826327
2026-01-14 02:40:10+00:00,1768358410,ETECSA,181.826327
2026-01-14 02:50:08+00:00,1768359008,ETECSA,181.857615
2026-01-14 03:00:10+00:00,1768359610,ETECSA,182.053205
2026-01-14 03:10:09+00:00,1768360209,ETECSA,182.053205
2026-01-14 03:20:09+00:00,1768360809,ETECSA,183.570576
2026-01-14 03:30:10+00:00,1768361410,ETECSA,184.921037
2026-01-14 03:40:09+00:00,1768362009,ETECSA,185.280020
2026-01-14 03:50:08+00:00,1768362608,ETECSA,185.280020
2026-01-14 04:00:09+00:00,1768363209,ETECSA,185.280020
2026-01-14 04:10:09+00:00,1768363809,ETECSA,185.280020
2026-01-14 04:20:09+00:00,1768364409,ETECSA,185.280020
2026-01-14 04:30:08+00:00,1768365008,ETECSA,185.280020
2026-01-14 04:40:12+00:00,1768365612,ETECSA,185.280020
2026-01-14 04:50:08+00:00,1768366208,ETECSA,184.921037
2026-01-14 05:00:08+00:00,1768366808,ETECSA,183.704497
2026-01-14 05:10:08+00:00,1768367408,ETECSA,183.704497
2026-01-14 05:20:08+00:00,1768368008,ETECSA,183.704497
2026-01-14 05:30:08+00:00,1768368608,ETECSA,183.704497
2026-01-14 05:40:08+00:00,1768369208,ETECSA,183.704497
2026-01-14 05:50:08+00:00,1768369808,ETECSA,183.704497
2026-01-14 06:00:08+00:00,1768370408,ETECSA,183.882383
2026-01-14 06:10:08+00:00,1768371008,ETECSA,183.882383
2026-01-14 06:20:09+00:00,1768371609,ETECSA,183.882383
2026-01-14 06:30:08+00:00,1768372208,ETECSA,183.882383
2026-01-14 06:40:08+00:00,1768372808,ETECSA,183.758273
2026-01-14 07:00:09+00:00,1768374009,ETECSA,183.758273
2026-01-14 07:10:09+00:00,1768374609,ETECSA,183.758273
2026-01-14 07:20:08+00:00,1768375208,ETECSA,183.758273
2026-01-14 07:30:09+00:00,1768375809,ETECSA,183.758273
2026-01-14 07:40:08+00:00,1768376408,ETECSA,183.758273
2026-01-14 07:50:08+00:00,1768377008,ETECSA,183.758273
2026-01-14 08:00:08+00:00,1768377608,ETECSA,183.882383
2026-01-14 08:10:08+00:00,1768378208,ETECSA,183.882383
2026-01-14 08:20:08+00:00,1768378808,ETECSA,183.882383
2026-01-14 08:30:08+00:00,1768379408,ETECSA,183.882383
2026-01-14 08:40:08+00:00,1768380008,ETECSA,183.882383
2026-01-14 08:50:08+00:00,1768380608,ETECSA,183.882383
2026-01-14 09:00:09+00:00,1768381209,ETECSA,183.945467
2026-01-14 09:10:08+00:00,1768381808,ETECSA,183.764221
2026-01-14 09:20:08+00:00,1768382408,ETECSA,183.466548
2026-01-14 09:30:08+00:00,1768383008,ETECSA,183.466548
2026-01-14 09:40:08+00:00,1768383608,ETECSA,183.466548
2026-01-14 09:50:08+00:00,1768384208,ETECSA,183.466548
2026-01-14 10:00:08+00:00,1768384808,ETECSA,183.466548
2026-01-14 10:10:08+00:00,1768385408,ETECSA,183.466548
2026-01-14 10:20:08+00:00,1768386008,ETECSA,183.466548
2026-01-14 10:30:08+00:00,1768386608,ETECSA,183.466548
2026-01-14 10:40:08+00:00,1768387208,ETECSA,183.466548
2026-01-14 10:50:08+00:00,1768387808,ETECSA,183.363572
2026-01-14 11:00:09+00:00,1768388409,ETECSA,182.955135
2026-01-14 11:10:09+00:00,1768389009,ETECSA,182.518466
2026-01-14 11:20:08+00:00,1768389608,ETECSA,182.377869
2026-01-14 11:30:08+00:00,1768390208,ETECSA,182.377869
2026-01-14 11:40:08+00:00,1768390808,ETECSA,182.221177
2026-01-14 11:50:09+00:00,1768391409,ETECSA,182.221177
2026-01-14 12:00:09+00:00,1768392009,ETECSA,182.071159
2026-01-14 12:10:09+00:00,1768392609,ETECSA,181.971682
2026-01-14 12:20:08+00:00,1768393208,ETECSA,181.841795
2026-01-14 12:30:09+00:00,1768393809,ETECSA,181.659317
2026-01-14 12:40:08+00:00,1768394408,ETECSA,181.659317
2026-01-14 12:50:09+00:00,1768395009,ETECSA,181.659317
2026-01-14 13:00:09+00:00,1768395609,ETECSA,182.021564
2026-01-14 13:10:08+00:00,1768396208,ETECSA,181.811969
2026-01-14 13:20:10+00:00,1768396810,ETECSA,181.811969
2026-01-14 13:30:10+00:00,1768397410,ETECSA,181.811969
2026-01-14 13:40:10+00:00,1768398010,ETECSA,181.811969
2026-01-14 13:50:09+00:00,1768398609,ETECSA,181.811969
2026-01-14 14:00:11+00:00,1768399211,ETECSA,181.977867
2026-01-14 14:10:10+00:00,1768399810,ETECSA,181.977867
2026-01-14 14:20:09+00:00,1768400409,ETECSA,181.753301
2026-01-14 14:30:09+00:00,1768401009,ETECSA,181.753301
2026-01-14 14:40:09+00:00,1768401609,ETECSA,181.753301
2026-01-14 14:50:08+00:00,1768402208,ETECSA,181.567249
2026-01-14 15:00:09+00:00,1768402809,ETECSA,182.438499
2026-01-14 15:10:10+00:00,1768403410,ETECSA,182.438499
2026-01-14 15:20:09+00:00,1768404009,ETECSA,182.371656
2026-01-14 15:30:13+00:00,1768404613,ETECSA,182.236060
2026-01-14 15:40:08+00:00,1768405208,ETECSA,182.097157
2026-01-14 15:50:09+00:00,1768405809,ETECSA,182.097157
2026-01-14 16:00:11+00:00,1768406411,ETECSA,182.442899
2026-01-14 16:10:10+00:00,1768407010,ETECSA,182.756194
2026-01-14 16:20:13+00:00,1768407613,ETECSA,182.756194
2026-01-14 16:30:09+00:00,1768408209,ETECSA,182.442899
2026-01-14 16:40:10+00:00,1768408810,ETECSA,182.442899
2026-01-14 16:50:09+00:00,1768409409,ETECSA,182.442899
2026-01-14 17:00:11+00:00,1768410011,ETECSA,182.590786
2026-01-14 17:10:10+00:00,1768410610,ETECSA,182.590786
2026-01-14 17:20:09+00:00,1768411209,ETECSA,182.163810
2026-01-14 17:30:09+00:00,1768411809,ETECSA,182.045553
2026-01-14 17:40:10+00:00,1768412410,ETECSA,182.045553
2026-01-14 17:50:09+00:00,1768413009,ETECSA,181.828337
2026-01-14 18:00:11+00:00,1768413611,ETECSA,183.109065
2026-01-14 18:10:42+00:00,1768414242,ETECSA,183.683028
2026-01-14 18:20:10+00:00,1768414810,ETECSA,183.683028
2026-01-14 18:30:10+00:00,1768415410,ETECSA,183.683028
2026-01-14 18:40:11+00:00,1768416011,ETECSA,183.683028
2026-01-14 18:50:10+00:00,1768416610,ETECSA,183.683028
2026-01-14 19:01:58+00:00,1768417318,ETECSA,183.706920
2026-01-14 19:10:10+00:00,1768417810,ETECSA,183.702267
2026-01-14 19:20:09+00:00,1768418409,ETECSA,183.702267
2026-01-14 19:30:09+00:00,1768419009,ETECSA,183.042029
2026-01-14 19:40:10+00:00,1768419610,ETECSA,183.042029
2026-01-14 19:50:10+00:00,1768420210,ETECSA,183.042029
2026-01-14 20:00:08+00:00,1768420808,ETECSA,183.135689
2026-01-14 20:10:20+00:00,1768421420,ETECSA,183.135689
2026-01-14 20:20:09+00:00,1768422009,ETECSA,183.135689
2026-01-14 20:30:09+00:00,1768422609,ETECSA,183.135689
2026-01-14 20:40:09+00:00,1768423209,ETECSA,183.135689
2026-01-14 20:50:15+00:00,1768423815,ETECSA,183.135689
2026-01-14 21:00:09+00:00,1768424409,ETECSA,183.135490
2026-01-14 21:10:09+00:00,1768425009,ETECSA,183.135490
2026-01-14 21:20:09+00:00,1768425609,ETECSA,183.135490
2026-01-14 21:30:11+00:00,1768426211,ETECSA,183.351581
2026-01-14 21:40:09+00:00,1768426809,ETECSA,183.234343
2026-01-14 21:50:08+00:00,1768427408,ETECSA,182.848896
2026-01-14 22:00:10+00:00,1768428010,ETECSA,183.528524
2026-01-14 22:10:09+00:00,1768428609,ETECSA,183.528524
2026-01-14 22:20:09+00:00,1768429209,ETECSA,183.528524
2026-01-14 22:30:10+00:00,1768429810,ETECSA,183.725795
2026-01-14 22:40:09+00:00,1768430409,ETECSA,183.650365
2026-01-14 22:50:09+00:00,1768431009,ETECSA,183.650365
2026-01-14 23:00:08+00:00,1768431608,ETECSA,183.375644
2026-01-14 23:10:08+00:00,1768432208,ETECSA,183.375560
2026-01-14 23:20:08+00:00,1768432808,ETECSA,183.291285
2026-01-14 23:30:08+00:00,1768433408,ETECSA,183.291285
2026-01-14 23:40:08+00:00,1768434008,ETECSA,183.291285
2026-01-14 23:50:08+00:00,1768434608,ETECSA,183.291285
2026-01-15 00:00:08+00:00,1768435208,ETECSA,183.289978
2026-01-15 00:10:08+00:00,1768435808,ETECSA,183.289978
2026-01-15 00:20:09+00:00,1768436409,ETECSA,183.289978
2026-01-15 00:30:09+00:00,1768437009,ETECSA,183.289978
2026-01-15 00:40:08+00:00,1768437608,ETECSA,183.289978
2026-01-15 00:50:08+00:00,1768438208,ETECSA,183.289978
2026-01-15 01:00:09+00:00,1768438809,ETECSA,182.946040
2026-01-15 01:10:07+00:00,1768439407,ETECSA,182.833531
2026-01-15 01:20:08+00:00,1768440008,ETECSA,182.833531
2026-01-15 01:30:08+00:00,1768440608,ETECSA,182.833531
2026-01-15 01:40:08+00:00,1768441208,ETECSA,182.833531
2026-01-15 01:50:07+00:00,1768441807,ETECSA,182.833531
2026-01-15 02:00:09+00:00,1768442409,ETECSA,182.892640
2026-01-15 02:10:09+00:00,1768443009,ETECSA,182.694296
2026-01-15 02:20:08+00:00,1768443608,ETECSA,182.694296
2026-01-15 02:30:09+00:00,1768444209,ETECSA,182.694296
2026-01-15 02:40:09+00:00,1768444809,ETECSA,182.694296
2026-01-15 02:50:09+00:00,1768445409,ETECSA,182.694296
2026-01-15 03:00:09+00:00,1768446009,ETECSA,182.537886
2026-01-15 03:10:11+00:00,1768446611,ETECSA,182.537886
2026-01-15 03:20:08+00:00,1768447208,ETECSA,182.537886
2026-01-15 03:30:08+00:00,1768447808,ETECSA,182.537886
2026-01-15 03:40:08+00:00,1768448408,ETECSA,182.537886
2026-01-15 03:50:08+00:00,1768449008,ETECSA,182.537886
2026-01-15 04:00:08+00:00,1768449608,ETECSA,182.706801
2026-01-15 04:10:08+00:00,1768450208,ETECSA,182.706801
2026-01-15 04:20:08+00:00,1768450808,ETECSA,182.706801
2026-01-15 04:30:08+00:00,1768451408,ETECSA,182.706801
2026-01-15 04:40:08+00:00,1768452008,ETECSA,182.706801
2026-01-15 04:50:10+00:00,1768452610,ETECSA,182.706801
2026-01-15 05:00:09+00:00,1768453209,ETECSA,182.672870
2026-01-15 05:10:07+00:00,1768453807,ETECSA,182.672870
2026-01-15 05:20:17+00:00,1768454417,ETECSA,182.672870
2026-01-15 05:30:08+00:00,1768455008,ETECSA,183.851921
2026-01-15 05:40:08+00:00,1768455608,ETECSA,183.851921
2026-01-15 05:50:08+00:00,1768456208,ETECSA,183.851921
2026-01-15 06:00:08+00:00,1768456808,ETECSA,183.851921
2026-01-15 06:10:08+00:00,1768457408,ETECSA,183.851921
2026-01-15 06:20:08+00:00,1768458008,ETECSA,183.851921
2026-01-15 06:30:07+00:00,1768458607,ETECSA,183.851921
2026-01-15 06:40:07+00:00,1768459207,ETECSA,183.851921
2026-01-15 06:50:07+00:00,1768459807,ETECSA,183.851921
2026-01-15 07:00:08+00:00,1768460408,ETECSA,183.765964
2026-01-15 07:10:08+00:00,1768461008,ETECSA,183.765964
2026-01-15 07:20:08+00:00,1768461608,ETECSA,183.765964
2026-01-15 07:30:08+00:00,1768462208,ETECSA,183.765964
2026-01-15 07:40:07+00:00,1768462807,ETECSA,183.765964
2026-01-15 07:50:08+00:00,1768463408,ETECSA,183.427209
2026-01-15 08:00:09+00:00,1768464009,ETECSA,183.427209
2026-01-15 08:10:08+00:00,1768464608,ETECSA,183.322347
2026-01-15 08:20:08+00:00,1768465208,ETECSA,183.322347
2026-01-15 08:30:07+00:00,1768465807,ETECSA,183.322347
2026-01-15 08:40:07+00:00,1768466407,ETECSA,183.243511
2026-01-15 08:50:17+00:00,1768467017,ETECSA,183.243511
2026-01-15 09:00:08+00:00,1768467608,ETECSA,183.105862
2026-01-15 09:10:08+00:00,1768468208,ETECSA,183.105862
2026-01-15 09:30:08+00:00,1768469408,ETECSA,183.061209
2026-01-15 09:40:08+00:00,1768470008,ETECSA,182.861508
2026-01-15 09:50:07+00:00,1768470607,ETECSA,182.861508
2026-01-15 10:00:08+00:00,1768471208,ETECSA,182.861508
2026-01-15 10:10:08+00:00,1768471808,ETECSA,182.827752
2026-01-15 10:20:07+00:00,1768472407,ETECSA,182.633030
2026-01-15 10:30:08+00:00,1768473008,ETECSA,182.633030
2026-01-15 10:40:07+00:00,1768473607,ETECSA,182.633030
2026-01-15 10:50:07+00:00,1768474207,ETECSA,182.633030
2026-01-15 11:00:08+00:00,1768474808,ETECSA,182.574644
2026-01-15 11:10:07+00:00,1768475407,ETECSA,182.574644
2026-01-15 11:20:08+00:00,1768476008,ETECSA,182.574644
2026-01-15 11:30:08+00:00,1768476608,ETECSA,182.489180
2026-01-15 11:40:08+00:00,1768477208,ETECSA,182.489180
2026-01-15 11:50:08+00:00,1768477808,ETECSA,182.148924
2026-01-15 12:00:09+00:00,1768478409,ETECSA,181.741337
2026-01-15 12:10:08+00:00,1768479008,ETECSA,181.593597
2026-01-15 12:20:09+00:00,1768479609,ETECSA,181.593597
2026-01-15 12:30:08+00:00,1768480208,ETECSA,181.593597
2026-01-15 12:40:08+00:00,1768480808,ETECSA,181.593597
2026-01-15 12:50:08+00:00,1768481408,ETECSA,181.593597
2026-01-15 13:00:09+00:00,1768482009,ETECSA,181.305395
2026-01-15 13:10:09+00:00,1768482609,ETECSA,181.336372
2026-01-15 13:20:09+00:00,1768483209,ETECSA,181.336372
2026-01-15 13:30:09+00:00,1768483809,ETECSA,181.336372
2026-01-15 13:40:09+00:00,1768484409,ETECSA,181.336372
2026-01-15 13:50:10+00:00,1768485010,ETECSA,181.270450
2026-01-15 14:00:09+00:00,1768485609,ETECSA,181.270450
2026-01-15 14:10:09+00:00,1768486209,ETECSA,181.203253
2026-01-15 14:20:08+00:00,1768486808,ETECSA,181.135618
2026-01-15 14:30:09+00:00,1768487409,ETECSA,181.000413
2026-01-15 14:40:08+00:00,1768488008,ETECSA,181.000413
2026-01-15 14:50:09+00:00,1768488609,ETECSA,180.928270
2026-01-15 15:00:09+00:00,1768489209,ETECSA,179.980838
2026-01-15 15:10:08+00:00,1768489808,ETECSA,179.980838
2026-01-15 15:20:08+00:00,1768490408,ETECSA,179.980838
2026-01-15 15:30:10+00:00,1768491010,ETECSA,179.980838
2026-01-15 15:40:09+00:00,1768491609,ETECSA,179.980838
2026-01-15 15:50:10+00:00,1768492210,ETECSA,178.949596
2026-01-15 16:00:09+00:00,1768492809,ETECSA,177.842910
2026-01-15 16:10:35+00:00,1768493435,ETECSA,177.842910
2026-01-15 16:20:08+00:00,1768494008,ETECSA,177.842910
2026-01-15 16:30:10+00:00,1768494610,ETECSA,177.558924
2026-01-15 16:40:08+00:00,1768495208,ETECSA,177.405151
2026-01-15 16:50:08+00:00,1768495808,ETECSA,177.405151
2026-01-15 17:00:08+00:00,1768496408,ETECSA,177.239202
2026-01-15 17:10:09+00:00,1768497009,ETECSA,177.239202
2026-01-15 17:20:08+00:00,1768497608,ETECSA,177.280517
2026-01-15 17:30:10+00:00,1768498210,ETECSA,176.938571
2026-01-15 17:40:09+00:00,1768498809,ETECSA,176.713630
2026-01-15 17:50:08+00:00,1768499408,ETECSA,176.713630
2026-01-15 18:00:08+00:00,1768500008,ETECSA,176.811646
2026-01-15 18:10:08+00:00,1768500608,ETECSA,178.100292
2026-01-15 18:20:08+00:00,1768501208,ETECSA,177.998307
2026-01-15 18:30:08+00:00,1768501808,ETECSA,177.998307
2026-01-15 18:40:08+00:00,1768502408,ETECSA,177.998307
2026-01-15 18:50:10+00:00,1768503010,ETECSA,177.998307
2026-01-15 19:00:09+00:00,1768503609,ETECSA,178.400862
2026-01-15 19:10:08+00:00,1768504208,ETECSA,178.258953
2026-01-15 19:20:10+00:00,1768504810,ETECSA,179.136721
2026-01-15 19:30:09+00:00,1768505409,ETECSA,179.136721
2026-01-15 19:40:08+00:00,1768506008,ETECSA,179.136721
2026-01-15 19:50:10+00:00,1768506610,ETECSA,179.031155
2026-01-15 20:00:09+00:00,1768507209,ETECSA,179.067289
2026-01-15 20:10:09+00:00,1768507809,ETECSA,178.957693
2026-01-15 20:20:08+00:00,1768508408,ETECSA,178.713881
2026-01-15 20:30:08+00:00,1768509008,ETECSA,178.713881
2026-01-15 20:40:08+00:00,1768509608,ETECSA,178.794686
2026-01-15 20:50:09+00:00,1768510209,ETECSA,178.794686
2026-01-15 21:00:09+00:00,1768510809,ETECSA,178.794686
2026-01-15 21:10:09+00:00,1768511409,ETECSA,178.707186
2026-01-15 21:20:08+00:00,1768512008,ETECSA,178.580489
2026-01-15 21:30:08+00:00,1768512608,ETECSA,178.580489
2026-01-15 21:40:09+00:00,1768513209,ETECSA,178.580489
2026-01-15 21:50:10+00:00,1768513810,ETECSA,178.580489
2026-01-15 22:00:08+00:00,1768514408,ETECSA,178.479892
2026-01-15 22:10:08+00:00,1768515008,ETECSA,178.479892
2026-01-15 22:20:08+00:00,1768515608,ETECSA,178.479892
2026-01-15 22:30:08+00:00,1768516208,ETECSA,178.479892
2026-01-15 22:40:08+00:00,1768516808,ETECSA,178.479892
2026-01-15 22:50:07+00:00,1768517407,ETECSA,178.479892
2026-01-15 23:00:08+00:00,1768518008,ETECSA,178.548421
2026-01-15 23:10:08+00:00,1768518608,ETECSA,178.548421
2026-01-15 23:20:09+00:00,1768519209,ETECSA,178.322725
2026-01-15 23:30:09+00:00,1768519809,ETECSA,178.322725
2026-01-15 23:40:09+00:00,1768520409,ETECSA,178.235061
2026-01-15 23:50:08+00:00,1768521008,ETECSA,178.235061
2026-01-16 00:00:09+00:00,1768521609,ETECSA,178.292385
2026-01-16 00:10:08+00:00,1768522208,ETECSA,178.292385
2026-01-16 00:20:09+00:00,1768522809,ETECSA,177.884020
2026-01-16 00:30:08+00:00,1768523408,ETECSA,177.884020
2026-01-16 00:40:11+00:00,1768524011,ETECSA,177.884020
2026-01-16 00:50:08+00:00,1768524608,ETECSA,177.884020
2026-01-16 01:00:08+00:00,1768525208,ETECSA,177.980709
2026-01-16 01:10:07+00:00,1768525807,ETECSA,177.980709
2026-01-16 01:20:07+00:00,1768526407,ETECSA,177.980709
2026-01-16 01:30:08+00:00,1768527008,ETECSA,177.980709
2026-01-16 01:40:08+00:00,1768527608,ETECSA,177.980709
2026-01-16 01:50:08+00:00,1768528208,ETECSA,177.980709
2026-01-16 02:00:08+00:00,1768528808,ETECSA,178.063681
2026-01-16 02:10:09+00:00,1768529409,ETECSA,178.063681
2026-01-16 02:20:08+00:00,1768530008,ETECSA,178.063681
2026-01-16 02:30:08+00:00,1768530608,ETECSA,177.704353
2026-01-16 02:40:07+00:00,1768531207,ETECSA,177.414430
2026-01-16 02:50:08+00:00,1768531808,ETECSA,177.175431
2026-01-16 03:00:08+00:00,1768532408,ETECSA,177.422247
2026-01-16 03:10:08+00:00,1768533008,ETECSA,177.422247
2026-01-16 03:20:08+00:00,1768533608,ETECSA,177.422247
2026-01-16 03:30:08+00:00,1768534208,ETECSA,177.281377
2026-01-16 03:40:08+00:00,1768534808,ETECSA,177.281377
2026-01-16 03:50:08+00:00,1768535408,ETECSA,177.194740
2026-01-16 04:00:08+00:00,1768536008,ETECSA,177.281377
2026-01-16 04:10:09+00:00,1768536609,ETECSA,175.688021
2026-01-16 04:20:07+00:00,1768537207,ETECSA,175.688021
2026-01-16 04:30:09+00:00,1768537809,ETECSA,175.688021
2026-01-16 04:40:08+00:00,1768538408,ETECSA,175.688021
2026-01-16 04:50:08+00:00,1768539008,ETECSA,175.939303
2026-01-16 05:00:08+00:00,1768539608,ETECSA,177.159744
2026-01-16 05:10:07+00:00,1768540207,ETECSA,177.159744
2026-01-16 05:20:08+00:00,1768540808,ETECSA,177.159744
2026-01-16 05:30:08+00:00,1768541408,ETECSA,177.159744
2026-01-16 05:40:08+00:00,1768542008,ETECSA,177.159744
2026-01-16 05:50:08+00:00,1768542608,ETECSA,177.159744
2026-01-16 06:00:08+00:00,1768543208,ETECSA,177.274876
2026-01-16 06:10:08+00:00,1768543808,ETECSA,177.274876
2026-01-16 06:20:07+00:00,1768544407,ETECSA,177.274876
2026-01-16 06:30:08+00:00,1768545008,ETECSA,177.274876
2026-01-16 06:40:08+00:00,1768545608,ETECSA,177.274876
2026-01-16 06:50:07+00:00,1768546207,ETECSA,177.274876
2026-01-16 07:00:08+00:00,1768546808,ETECSA,177.274876
2026-01-16 07:10:08+00:00,1768547408,ETECSA,177.191817
2026-01-16 07:20:08+00:00,1768548008,ETECSA,176.957138
2026-01-16 07:30:08+00:00,1768548608,ETECSA,176.957138
2026-01-16 07:40:07+00:00,1768549207,ETECSA,176.912314
2026-01-16 07:50:07+00:00,1768549807,ETECSA,176.806457
2026-01-16 08:00:08+00:00,1768550408,ETECSA,176.806457
2026-01-16 08:10:08+00:00,1768551008,ETECSA,176.806457
2026-01-16 08:20:08+00:00,1768551608,ETECSA,176.806457
2026-01-16 08:30:08+00:00,1768552208,ETECSA,176.684573
2026-01-16 08:40:07+00:00,1768552807,ETECSA,176.626815
2026-01-16 08:50:07+00:00,1768553407,ETECSA,176.626815
2026-01-16 09:00:07+00:00,1768554007,ETECSA,176.626815
