datetime_utc,timestamp,coin,value
2026-01-13 09:30:07+00:00,1768296607,TROPICAL,1.059635
2026-01-13 09:40:07+00:00,1768297207,TROPICAL,1.059915
2026-01-13 09:50:07+00:00,1768297807,TROPICAL,1.060246
2026-01-13 10:00:08+00:00,1768298408,TROPICAL,1.060246
2026-01-13 10:10:08+00:00,1768299008,TROPICAL,1.060246
2026-01-13 10:30:07+00:00,1768300207,TROPICAL,1.060282
2026-01-13 10:40:07+00:00,1768300807,TROPICAL,1.060282
2026-01-13 10:50:07+00:00,1768301407,TROPICAL,1.060338
2026-01-13 11:00:07+00:00,1768302007,TROPICAL,1.060338
2026-01-13 11:10:07+00:00,1768302607,TROPICAL,1.060338
2026-01-13 11:20:07+00:00,1768303207,TROPICAL,1.060338
2026-01-13 11:30:08+00:00,1768303808,TROPICAL,1.060447
2026-01-13 11:40:07+00:00,1768304407,TROPICAL,1.060447
2026-01-13 11:50:08+00:00,1768305008,TROPICAL,1.060447
2026-01-13 12:00:08+00:00,1768305608,TROPICAL,1.060447
2026-01-13 12:10:08+00:00,1768306208,TROPICAL,1.060447
2026-01-13 12:20:07+00:00,1768306807,TROPICAL,1.060447
2026-01-13 12:30:07+00:00,1768307407,TROPICAL,1.060494
2026-01-13 12:40:08+00:00,1768308008,TROPICAL,1.060494
2026-01-13 12:50:09+00:00,1768308609,TROPICAL,1.060494
2026-01-13 13:00:08+00:00,1768309208,TROPICAL,1.060553
2026-01-13 13:10:08+00:00,1768309808,TROPICAL,1.060694
2026-01-13 13:20:07+00:00,1768310407,TROPICAL,1.060694
2026-01-13 13:30:08+00:00,1768311008,TROPICAL,1.060694
2026-01-13 13:40:12+00:00,1768311612,TROPICAL,1.060694
2026-01-13 13:50:09+00:00,1768312209,TROPICAL,1.060694
2026-01-13 14:00:09+00:00,1768312809,TROPICAL,1.061005
2026-01-13 14:10:09+00:00,1768313409,TROPICAL,1.060767
2026-01-13 14:20:09+00:00,1768314009,TROPICAL,1.060767
2026-01-13 14:30:08+00:00,1768314608,TROPICAL,1.060767
2026-01-13 14:40:09+00:00,1768315209,TROPICAL,1.061316
2026-01-13 14:50:10+00:00,1768315810,TROPICAL,1.061316
2026-01-13 15:00:09+00:00,1768316409,TROPICAL,1.061316
2026-01-13 15:10:09+00:00,1768317009,TROPICAL,1.061316
2026-01-13 15:20:13+00:00,1768317613,TROPICAL,1.061316
2026-01-13 15:30:09+00:00,1768318209,TROPICAL,1.061316
2026-01-13 15:40:08+00:00,1768318808,TROPICAL,1.061316
2026-01-13 15:50:09+00:00,1768319409,TROPICAL,1.061316
2026-01-13 16:00:08+00:00,1768320008,TROPICAL,1.061184
2026-01-13 16:10:08+00:00,1768320608,TROPICAL,1.061184
2026-01-13 16:20:08+00:00,1768321208,TROPICAL,1.061184
2026-01-13 16:30:09+00:00,1768321809,TROPICAL,1.061315
2026-01-13 16:40:07+00:00,1768322407,TROPICAL,1.061315
2026-01-13 16:50:09+00:00,1768323009,TROPICAL,1.058568
2026-01-13 17:00:11+00:00,1768323611,TROPICAL,1.058923
2026-01-13 17:10:09+00:00,1768324209,TROPICAL,1.058923
2026-01-13 17:20:08+00:00,1768324808,TROPICAL,1.058923
2026-01-13 17:30:10+00:00,1768325410,TROPICAL,1.058923
2026-01-13 17:40:10+00:00,1768326010,TROPICAL,1.058923
2026-01-13 17:50:09+00:00,1768326609,TROPICAL,1.058923
2026-01-13 18:00:10+00:00,1768327210,TROPICAL,1.059538
2026-01-13 18:10:08+00:00,1768327808,TROPICAL,1.059538
2026-01-13 18:20:09+00:00,1768328409,TROPICAL,1.059538
2026-01-13 18:30:09+00:00,1768329009,TROPICAL,1.059538
2026-01-13 18:40:11+00:00,1768329611,TROPICAL,1.059538
2026-01-13 18:50:09+00:00,1768330209,TROPICAL,1.059538
2026-01-13 19:00:11+00:00,1768330811,TROPICAL,1.059538
2026-01-13 19:10:10+00:00,1768331410,TROPICAL,1.059538
2026-01-13 19:20:09+00:00,1768332009,TROPICAL,1.059538
2026-01-13 19:30:09+00:00,1768332609,TROPICAL,1.059538
2026-01-13 19:40:08+00:00,1768333208,TROPICAL,1.059538
2026-01-13 19:50:09+00:00,1768333809,TROPICAL,1.059538
2026-01-13 20:00:10+00:00,1768334410,TROPICAL,1.059608
2026-01-13 20:10:08+00:00,1768335008,TROPICAL,1.059608
2026-01-13 20:20:10+00:00,1768335610,TROPICAL,1.059723
2026-01-13 20:30:14+00:00,1768336214,TROPICAL,1.059723
2026-01-13 20:40:10+00:00,1768336810,TROPICAL,1.059723
2026-01-13 20:50:08+00:00,1768337408,TROPICAL,1.059723
2026-01-13 21:00:11+00:00,1768338011,TROPICAL,1.059611
2026-01-13 21:10:09+00:00,1768338609,TROPICAL,1.059611
2026-01-13 21:20:09+00:00,1768339209,TROPICAL,1.059611
2026-01-13 21:30:09+00:00,1768339809,TROPICAL,1.059611
2026-01-13 21:40:09+00:00,1768340409,TROPICAL,1.059611
2026-01-13 21:50:08+00:00,1768341008,TROPICAL,1.059611
2026-01-13 22:00:10+00:00,1768341610,TROPICAL,1.059524
2026-01-13 22:10:10+00:00,1768342210,TROPICAL,1.059524
2026-01-13 22:20:09+00:00,1768342809,TROPICAL,1.059524
2026-01-13 22:30:10+00:00,1768343410,TROPICAL,1.059524
2026-01-13 22:40:12+00:00,1768344012,TROPICAL,1.059524
2026-01-13 22:50:10+00:00,1768344610,TROPICAL,1.059524
2026-01-13 23:00:10+00:00,1768345210,TROPICAL,1.062363
2026-01-13 23:10:10+00:00,1768345810,TROPICAL,1.062363
2026-01-13 23:20:10+00:00,1768346410,TROPICAL,1.062363
2026-01-13 23:30:09+00:00,1768347009,TROPICAL,1.062363
2026-01-13 23:40:10+00:00,1768347610,TROPICAL,1.062363
2026-01-13 23:50:10+00:00,1768348210,TROPICAL,1.062363
2026-01-14 00:00:11+00:00,1768348811,TROPICAL,1.062363
2026-01-14 00:10:12+00:00,1768349412,TROPICAL,1.062363
2026-01-14 00:20:09+00:00,1768350009,TROPICAL,1.062363
2026-01-14 00:30:09+00:00,1768350609,TROPICAL,1.062363
2026-01-14 00:40:10+00:00,1768351210,TROPICAL,1.062363
2026-01-14 00:50:12+00:00,1768351812,TROPICAL,1.062363
2026-01-14 01:00:10+00:00,1768352410,TROPICAL,1.062363
2026-01-14 01:10:08+00:00,1768353008,TROPICAL,1.062363
2026-01-14 01:20:10+00:00,1768353610,TROPICAL,1.062363
2026-01-14 01:30:10+00:00,1768354210,TROPICAL,1.062363
2026-01-14 01:40:09+00:00,1768354809,TROPICAL,1.062530
2026-01-14 01:50:08+00:00,1768355408,TROPICAL,1.062530
2026-01-14 02:00:10+00:00,1768356010,TROPICAL,1.062284
2026-01-14 02:10:11+00:00,1768356611,TROPICAL,1.062284
2026-01-14 02:20:11+00:00,1768357211,TROPICAL,1.062284
2026-01-14 02:30:09+00:00,1768357809,TROPICAL,1.062284
2026-01-14 02:40:10+00:00,1768358410,TROPICAL,1.062284
2026-01-14 02:50:08+00:00,1768359008,TROPICAL,1.062284
2026-01-14 03:00:10+00:00,1768359610,TROPICAL,1.062284
2026-01-14 03:10:09+00:00,1768360209,TROPICAL,1.062284
2026-01-14 03:20:09+00:00,1768360809,TROPICAL,1.062284
2026-01-14 03:30:10+00:00,1768361410,TROPICAL,1.062284
2026-01-14 03:40:09+00:00,1768362009,TROPICAL,1.062284
2026-01-14 03:50:08+00:00,1768362608,TROPICAL,1.062284
2026-01-14 04:00:09+00:00,1768363209,TROPICAL,1.061778
2026-01-14 04:10:09+00:00,1768363809,TROPICAL,1.061778
2026-01-14 04:20:09+00:00,1768364409,TROPICAL,1.061778
2026-01-14 04:30:08+00:00,1768365008,TROPICAL,1.061778
2026-01-14 04:40:12+00:00,1768365612,TROPICAL,1.061778
2026-01-14 04:50:08+00:00,1768366208,TROPICAL,1.061778
2026-01-14 05:00:08+00:00,1768366808,TROPICAL,1.060704
2026-01-14 05:10:08+00:00,1768367408,TROPICAL,1.060704
2026-01-14 05:20:08+00:00,1768368008,TROPICAL,1.060704
2026-01-14 05:30:08+00:00,1768368608,TROPICAL,1.060704
2026-01-14 05:40:08+00:00,1768369208,TROPICAL,1.060704
2026-01-14 05:50:08+00:00,1768369808,TROPICAL,1.060704
2026-01-14 06:00:08+00:00,1768370408,TROPICAL,1.060704
2026-01-14 06:10:08+00:00,1768371008,TROPICAL,1.060704
2026-01-14 06:20:09+00:00,1768371609,TROPICAL,1.060704
2026-01-14 06:30:08+00:00,1768372208,TROPICAL,1.060704
2026-01-14 06:40:08+00:00,1768372808,TROPICAL,1.060704
2026-01-14 07:00:09+00:00,1768374009,TROPICAL,1.060704
2026-01-14 07:10:09+00:00,1768374609,TROPICAL,1.060704
2026-01-14 07:20:08+00:00,1768375208,TROPICAL,1.060704
2026-01-14 07:30:09+00:00,1768375809,TROPICAL,1.060704
2026-01-14 07:40:08+00:00,1768376408,TROPICAL,1.060704
2026-01-14 07:50:08+00:00,1768377008,TROPICAL,1.060704
2026-01-14 08:00:08+00:00,1768377608,TROPICAL,1.060704
2026-01-14 08:10:08+00:00,1768378208,TROPICAL,1.061898
2026-01-14 08:20:09+00:00,1768378809,TROPICAL,1.061898
2026-01-14 08:30:08+00:00,1768379408,TROPICAL,1.061898
2026-01-14 08:40:08+00:00,1768380008,TROPICAL,1.061898
2026-01-14 08:50:08+00:00,1768380608,TROPICAL,1.061898
2026-01-14 09:00:09+00:00,1768381209,TROPICAL,1.061898
2026-01-14 09:10:08+00:00,1768381808,TROPICAL,1.062052
2026-01-14 09:20:09+00:00,1768382409,TROPICAL,1.062023
2026-01-14 09:30:08+00:00,1768383008,TROPICAL,1.062220
2026-01-14 09:40:08+00:00,1768383608,TROPICAL,1.062220
2026-01-14 09:50:08+00:00,1768384208,TROPICAL,1.062220
2026-01-14 10:00:08+00:00,1768384808,TROPICAL,1.062220
2026-01-14 10:10:08+00:00,1768385408,TROPICAL,1.062220
2026-01-14 10:20:08+00:00,1768386008,TROPICAL,1.062220
2026-01-14 10:30:08+00:00,1768386608,TROPICAL,1.062220
2026-01-14 10:40:08+00:00,1768387208,TROPICAL,1.062220
2026-01-14 10:50:08+00:00,1768387808,TROPICAL,1.062220
2026-01-14 11:00:09+00:00,1768388409,TROPICAL,1.062220
2026-01-14 11:10:09+00:00,1768389009,TROPICAL,1.062892
2026-01-14 11:20:08+00:00,1768389608,TROPICAL,1.062892
2026-01-14 11:30:08+00:00,1768390208,TROPICAL,1.062948
2026-01-14 11:40:08+00:00,1768390808,TROPICAL,1.062923
2026-01-14 11:50:09+00:00,1768391409,TROPICAL,1.062923
2026-01-14 12:00:09+00:00,1768392009,TROPICAL,1.063297
2026-01-14 12:10:09+00:00,1768392609,TROPICAL,1.063297
2026-01-14 12:20:09+00:00,1768393209,TROPICAL,1.063297
2026-01-14 12:30:09+00:00,1768393809,TROPICAL,1.063280
2026-01-14 12:40:09+00:00,1768394409,TROPICAL,1.063280
2026-01-14 12:50:09+00:00,1768395009,TROPICAL,1.063261
2026-01-14 13:00:09+00:00,1768395609,TROPICAL,1.063262
2026-01-14 13:10:08+00:00,1768396208,TROPICAL,1.063262
2026-01-14 13:20:10+00:00,1768396810,TROPICAL,1.063262
2026-01-14 13:30:10+00:00,1768397410,TROPICAL,1.063262
2026-01-14 13:40:10+00:00,1768398010,TROPICAL,1.063243
2026-01-14 13:50:09+00:00,1768398609,TROPICAL,1.063243
2026-01-14 14:00:11+00:00,1768399211,TROPICAL,1.064150
2026-01-14 14:10:10+00:00,1768399810,TROPICAL,1.064150
2026-01-14 14:20:09+00:00,1768400409,TROPICAL,1.064150
2026-01-14 14:30:09+00:00,1768401009,TROPICAL,1.063778
2026-01-14 14:40:09+00:00,1768401609,TROPICAL,1.063778
2026-01-14 14:50:08+00:00,1768402208,TROPICAL,1.063778
2026-01-14 15:00:09+00:00,1768402809,TROPICAL,1.063713
2026-01-14 15:10:10+00:00,1768403410,TROPICAL,1.063713
2026-01-14 15:20:09+00:00,1768404009,TROPICAL,1.063713
2026-01-14 15:30:13+00:00,1768404613,TROPICAL,1.063713
2026-01-14 15:40:08+00:00,1768405208,TROPICAL,1.063713
2026-01-14 15:50:09+00:00,1768405809,TROPICAL,1.063713
2026-01-14 16:00:11+00:00,1768406411,TROPICAL,1.063483
2026-01-14 16:10:10+00:00,1768407010,TROPICAL,1.063483
2026-01-14 16:20:13+00:00,1768407613,TROPICAL,1.063483
2026-01-14 16:30:09+00:00,1768408209,TROPICAL,1.063483
2026-01-14 16:40:10+00:00,1768408810,TROPICAL,1.063483
2026-01-14 16:50:09+00:00,1768409409,TROPICAL,1.063483
2026-01-14 17:00:11+00:00,1768410011,TROPICAL,1.063525
2026-01-14 17:10:10+00:00,1768410610,TROPICAL,1.063525
2026-01-14 17:20:09+00:00,1768411209,TROPICAL,1.063525
2026-01-14 17:30:09+00:00,1768411809,TROPICAL,1.063758
2026-01-14 17:40:10+00:00,1768412410,TROPICAL,1.063758
2026-01-14 17:50:09+00:00,1768413009,TROPICAL,1.063758
2026-01-14 18:00:11+00:00,1768413611,TROPICAL,1.064139
2026-01-14 18:10:42+00:00,1768414242,TROPICAL,1.064139
2026-01-14 18:20:10+00:00,1768414810,TROPICAL,1.064139
2026-01-14 18:30:10+00:00,1768415410,TROPICAL,1.064139
2026-01-14 18:40:11+00:00,1768416011,TROPICAL,1.064047
2026-01-14 18:50:10+00:00,1768416610,TROPICAL,1.064047
2026-01-14 19:01:58+00:00,1768417318,TROPICAL,1.064590
2026-01-14 19:10:10+00:00,1768417810,TROPICAL,1.064602
2026-01-14 19:20:09+00:00,1768418409,TROPICAL,1.064602
2026-01-14 19:30:09+00:00,1768419009,TROPICAL,1.064954
2026-01-14 19:40:10+00:00,1768419610,TROPICAL,1.064954
2026-01-14 19:50:10+00:00,1768420210,TROPICAL,1.065047
2026-01-14 20:00:09+00:00,1768420809,TROPICAL,1.066251
2026-01-14 20:10:20+00:00,1768421420,TROPICAL,1.066251
2026-01-14 20:20:09+00:00,1768422009,TROPICAL,1.066251
2026-01-14 20:30:09+00:00,1768422609,TROPICAL,1.066511
2026-01-14 20:40:09+00:00,1768423209,TROPICAL,1.066511
2026-01-14 20:50:15+00:00,1768423815,TROPICAL,1.066511
2026-01-14 21:00:09+00:00,1768424409,TROPICAL,1.066783
2026-01-14 21:10:09+00:00,1768425009,TROPICAL,1.066783
2026-01-14 21:20:09+00:00,1768425609,TROPICAL,1.066783
2026-01-14 21:30:12+00:00,1768426212,TROPICAL,1.066783
2026-01-14 21:40:09+00:00,1768426809,TROPICAL,1.066836
2026-01-14 21:50:08+00:00,1768427408,TROPICAL,1.066836
2026-01-14 22:00:10+00:00,1768428010,TROPICAL,1.066995
2026-01-14 22:10:09+00:00,1768428609,TROPICAL,1.066995
2026-01-14 22:20:09+00:00,1768429209,TROPICAL,1.067053
2026-01-14 22:30:11+00:00,1768429811,TROPICAL,1.067053
2026-01-14 22:40:10+00:00,1768430410,TROPICAL,1.067053
2026-01-14 22:50:09+00:00,1768431009,TROPICAL,1.067053
2026-01-14 23:00:08+00:00,1768431608,TROPICAL,1.067053
2026-01-14 23:10:08+00:00,1768432208,TROPICAL,1.067053
2026-01-14 23:20:08+00:00,1768432808,TROPICAL,1.067053
2026-01-14 23:30:08+00:00,1768433408,TROPICAL,1.067053
2026-01-14 23:40:08+00:00,1768434008,TROPICAL,1.067053
2026-01-14 23:50:08+00:00,1768434608,TROPICAL,1.067053
2026-01-15 00:00:08+00:00,1768435208,TROPICAL,1.067053
2026-01-15 00:10:08+00:00,1768435808,TROPICAL,1.067053
2026-01-15 00:20:09+00:00,1768436409,TROPICAL,1.067053
2026-01-15 00:30:09+00:00,1768437009,TROPICAL,1.067053
2026-01-15 00:40:08+00:00,1768437608,TROPICAL,1.067053
2026-01-15 00:50:08+00:00,1768438208,TROPICAL,1.067053
2026-01-15 01:00:09+00:00,1768438809,TROPICAL,1.067053
2026-01-15 01:10:08+00:00,1768439408,TROPICAL,1.067053
2026-01-15 01:20:08+00:00,1768440008,TROPICAL,1.067053
2026-01-15 01:30:08+00:00,1768440608,TROPICAL,1.066892
2026-01-15 01:40:08+00:00,1768441208,TROPICAL,1.066892
2026-01-15 01:50:07+00:00,1768441807,TROPICAL,1.066892
2026-01-15 02:00:09+00:00,1768442409,TROPICAL,1.066892
2026-01-15 02:10:09+00:00,1768443009,TROPICAL,1.066892
2026-01-15 02:20:08+00:00,1768443608,TROPICAL,1.066892
2026-01-15 02:30:09+00:00,1768444209,TROPICAL,1.066892
2026-01-15 02:40:09+00:00,1768444809,TROPICAL,1.066892
2026-01-15 02:50:09+00:00,1768445409,TROPICAL,1.066892
2026-01-15 03:00:09+00:00,1768446009,TROPICAL,1.066238
2026-01-15 03:10:11+00:00,1768446611,TROPICAL,1.066238
2026-01-15 03:20:08+00:00,1768447208,TROPICAL,1.066238
2026-01-15 03:30:08+00:00,1768447808,TROPICAL,1.066238
2026-01-15 03:40:08+00:00,1768448408,TROPICAL,1.066238
2026-01-15 03:50:08+00:00,1768449008,TROPICAL,1.066238
2026-01-15 04:00:08+00:00,1768449608,TROPICAL,1.066238
2026-01-15 04:10:08+00:00,1768450208,TROPICAL,1.066238
2026-01-15 04:20:08+00:00,1768450808,TROPICAL,1.066238
2026-01-15 04:30:09+00:00,1768451409,TROPICAL,1.066238
2026-01-15 04:40:08+00:00,1768452008,TROPICAL,1.066238
2026-01-15 04:50:10+00:00,1768452610,TROPICAL,1.066238
2026-01-15 05:00:09+00:00,1768453209,TROPICAL,1.066238
2026-01-15 05:10:07+00:00,1768453807,TROPICAL,1.066238
2026-01-15 05:20:17+00:00,1768454417,TROPICAL,1.066238
2026-01-15 05:30:08+00:00,1768455008,TROPICAL,1.066238
2026-01-15 05:40:08+00:00,1768455608,TROPICAL,1.066238
2026-01-15 05:50:08+00:00,1768456208,TROPICAL,1.066238
2026-01-15 06:00:08+00:00,1768456808,TROPICAL,1.066238
2026-01-15 06:10:08+00:00,1768457408,TROPICAL,1.066238
2026-01-15 06:20:08+00:00,1768458008,TROPICAL,1.066238
2026-01-15 06:30:07+00:00,1768458607,TROPICAL,1.066238
2026-01-15 06:40:07+00:00,1768459207,TROPICAL,1.066238
2026-01-15 06:50:07+00:00,1768459807,TROPICAL,1.066238
2026-01-15 07:00:08+00:00,1768460408,TROPICAL,1.066238
2026-01-15 07:10:08+00:00,1768461008,TROPICAL,1.066238
2026-01-15 07:20:08+00:00,1768461608,TROPICAL,1.066238
2026-01-15 07:30:08+00:00,1768462208,TROPICAL,1.066281
2026-01-15 07:40:07+00:00,1768462807,TROPICAL,1.066281
2026-01-15 07:50:08+00:00,1768463408,TROPICAL,1.066281
2026-01-15 08:00:09+00:00,1768464009,TROPICAL,1.066281
2026-01-15 08:10:08+00:00,1768464608,TROPICAL,1.066281
2026-01-15 08:20:08+00:00,1768465208,TROPICAL,1.066281
2026-01-15 08:30:08+00:00,1768465808,TROPICAL,1.066281
2026-01-15 08:40:07+00:00,1768466407,TROPICAL,1.066281
2026-01-15 08:50:17+00:00,1768467017,TROPICAL,1.066281
2026-01-15 09:00:08+00:00,1768467608,TROPICAL,1.066281
2026-01-15 09:10:08+00:00,1768468208,TROPICAL,1.066281
2026-01-15 09:30:08+00:00,1768469408,TROPICAL,1.066281
2026-01-15 09:40:08+00:00,1768470008,TROPICAL,1.066281
2026-01-15 09:50:07+00:00,1768470607,TROPICAL,1.066281
2026-01-15 10:00:08+00:00,1768471208,TROPICAL,1.066281
2026-01-15 10:10:08+00:00,1768471808,TROPICAL,1.066281
2026-01-15 10:20:07+00:00,1768472407,TROPICAL,1.066281
2026-01-15 10:30:08+00:00,1768473008,TROPICAL,1.066281
2026-01-15 10:40:07+00:00,1768473607,TROPICAL,1.066281
2026-01-15 10:50:07+00:00,1768474207,TROPICAL,1.066440
2026-01-15 11:00:08+00:00,1768474808,TROPICAL,1.066440
2026-01-15 11:10:07+00:00,1768475407,TROPICAL,1.066606
2026-01-15 11:20:08+00:00,1768476008,TROPICAL,1.066779
2026-01-15 11:30:08+00:00,1768476608,TROPICAL,1.066889
2026-01-15 11:40:08+00:00,1768477208,TROPICAL,1.066962
2026-01-15 11:50:08+00:00,1768477808,TROPICAL,1.066962
2026-01-15 12:00:09+00:00,1768478409,TROPICAL,1.066897
2026-01-15 12:10:08+00:00,1768479008,TROPICAL,1.066897
2026-01-15 12:20:09+00:00,1768479609,TROPICAL,1.066461
2026-01-15 12:30:08+00:00,1768480208,TROPICAL,1.066461
2026-01-15 12:40:08+00:00,1768480808,TROPICAL,1.066461
2026-01-15 12:50:08+00:00,1768481408,TROPICAL,1.066461
2026-01-15 13:00:09+00:00,1768482009,TROPICAL,1.066833
2026-01-15 13:10:09+00:00,1768482609,TROPICAL,1.066833
2026-01-15 13:20:09+00:00,1768483209,TROPICAL,1.066833
2026-01-15 13:30:09+00:00,1768483809,TROPICAL,1.066833
2026-01-15 13:40:09+00:00,1768484409,TROPICAL,1.066833
2026-01-15 13:50:10+00:00,1768485010,TROPICAL,1.066833
2026-01-15 14:00:09+00:00,1768485609,TROPICAL,1.066833
2026-01-15 14:10:09+00:00,1768486209,TROPICAL,1.066833
2026-01-15 14:20:08+00:00,1768486808,TROPICAL,1.066833
2026-01-15 14:30:09+00:00,1768487409,TROPICAL,1.066999
2026-01-15 14:40:09+00:00,1768488009,TROPICAL,1.067083
2026-01-15 14:50:09+00:00,1768488609,TROPICAL,1.067334
2026-01-15 15:00:09+00:00,1768489209,TROPICAL,1.067236
2026-01-15 15:10:08+00:00,1768489808,TROPICAL,1.067236
2026-01-15 15:20:08+00:00,1768490408,TROPICAL,1.067236
2026-01-15 15:30:10+00:00,1768491010,TROPICAL,1.067236
2026-01-15 15:40:09+00:00,1768491609,TROPICAL,1.067236
2026-01-15 15:50:10+00:00,1768492210,TROPICAL,1.067236
2026-01-15 16:00:09+00:00,1768492809,TROPICAL,1.067505
2026-01-15 16:10:35+00:00,1768493435,TROPICAL,1.067505
2026-01-15 16:20:08+00:00,1768494008,TROPICAL,1.067505
2026-01-15 16:30:10+00:00,1768494610,TROPICAL,1.067505
2026-01-15 16:40:08+00:00,1768495208,TROPICAL,1.067505
2026-01-15 16:50:08+00:00,1768495808,TROPICAL,1.067306
2026-01-15 17:00:08+00:00,1768496408,TROPICAL,1.067549
2026-01-15 17:10:09+00:00,1768497009,TROPICAL,1.065741
2026-01-15 17:20:08+00:00,1768497608,TROPICAL,1.066167
2026-01-15 17:30:10+00:00,1768498210,TROPICAL,1.066667
2026-01-15 17:40:09+00:00,1768498809,TROPICAL,1.066667
2026-01-15 17:50:08+00:00,1768499408,TROPICAL,1.066667
2026-01-15 18:00:08+00:00,1768500008,TROPICAL,1.066713
2026-01-15 18:10:08+00:00,1768500608,TROPICAL,1.066713
2026-01-15 18:20:08+00:00,1768501208,TROPICAL,1.066713
2026-01-15 18:30:09+00:00,1768501809,TROPICAL,1.066713
2026-01-15 18:40:08+00:00,1768502408,TROPICAL,1.066713
2026-01-15 18:50:10+00:00,1768503010,TROPICAL,1.066713
2026-01-15 19:00:09+00:00,1768503609,TROPICAL,1.066258
2026-01-15 19:10:08+00:00,1768504208,TROPICAL,1.066258
2026-01-15 19:20:10+00:00,1768504810,TROPICAL,1.066258
2026-01-15 19:30:09+00:00,1768505409,TROPICAL,1.066258
2026-01-15 19:40:08+00:00,1768506008,TROPICAL,1.066258
2026-01-15 19:50:10+00:00,1768506610,TROPICAL,1.066258
2026-01-15 20:00:09+00:00,1768507209,TROPICAL,1.069476
2026-01-15 20:10:09+00:00,1768507809,TROPICAL,1.069919
2026-01-15 20:20:08+00:00,1768508408,TROPICAL,1.069919
2026-01-15 20:30:08+00:00,1768509008,TROPICAL,1.070155
2026-01-15 20:40:08+00:00,1768509608,TROPICAL,1.070060
2026-01-15 20:50:09+00:00,1768510209,TROPICAL,1.070632
2026-01-15 21:00:09+00:00,1768510809,TROPICAL,1.070632
2026-01-15 21:10:09+00:00,1768511409,TROPICAL,1.070632
2026-01-15 21:20:08+00:00,1768512008,TROPICAL,1.070632
2026-01-15 21:30:08+00:00,1768512608,TROPICAL,1.070632
2026-01-15 21:40:09+00:00,1768513209,TROPICAL,1.070632
2026-01-15 21:50:10+00:00,1768513810,TROPICAL,1.070632
2026-01-15 22:00:08+00:00,1768514408,TROPICAL,1.070632
2026-01-15 22:10:08+00:00,1768515008,TROPICAL,1.070632
2026-01-15 22:20:08+00:00,1768515608,TROPICAL,1.070632
2026-01-15 22:30:08+00:00,1768516208,TROPICAL,1.070632
2026-01-15 22:40:08+00:00,1768516808,TROPICAL,1.070632
2026-01-15 22:50:07+00:00,1768517407,TROPICAL,1.070498
2026-01-15 23:00:08+00:00,1768518008,TROPICAL,1.071055
2026-01-15 23:10:08+00:00,1768518608,TROPICAL,1.072627
2026-01-15 23:20:09+00:00,1768519209,TROPICAL,1.072627
2026-01-15 23:30:09+00:00,1768519809,TROPICAL,1.072627
2026-01-15 23:40:09+00:00,1768520409,TROPICAL,1.072627
2026-01-15 23:50:08+00:00,1768521008,TROPICAL,1.072627
2026-01-16 00:00:09+00:00,1768521609,TROPICAL,1.072683
2026-01-16 00:10:08+00:00,1768522208,TROPICAL,1.072683
2026-01-16 00:20:09+00:00,1768522809,TROPICAL,1.072683
2026-01-16 00:30:08+00:00,1768523408,TROPICAL,1.072683
2026-01-16 00:40:11+00:00,1768524011,TROPICAL,1.072683
2026-01-16 00:50:08+00:00,1768524608,TROPICAL,1.072683
2026-01-16 01:00:08+00:00,1768525208,TROPICAL,1.071112
2026-01-16 01:10:07+00:00,1768525807,TROPICAL,1.071112
2026-01-16 01:20:08+00:00,1768526408,TROPICAL,1.071112
2026-01-16 01:30:08+00:00,1768527008,TROPICAL,1.071112
2026-01-16 01:40:08+00:00,1768527608,TROPICAL,1.071112
2026-01-16 01:50:08+00:00,1768528208,TROPICAL,1.071112
2026-01-16 02:00:08+00:00,1768528808,TROPICAL,1.071112
2026-01-16 02:10:09+00:00,1768529409,TROPICAL,1.071112
2026-01-16 02:20:08+00:00,1768530008,TROPICAL,1.071112
2026-01-16 02:30:08+00:00,1768530608,TROPICAL,1.071112
2026-01-16 02:40:07+00:00,1768531207,TROPICAL,1.071112
2026-01-16 02:50:08+00:00,1768531808,TROPICAL,1.071112
2026-01-16 03:00:08+00:00,1768532408,TROPICAL,1.069587
2026-01-16 03:10:08+00:00,1768533008,TROPICAL,1.069587
2026-01-16 03:20:08+00:00,1768533608,TROPICAL,1.069587
2026-01-16 03:30:08+00:00,1768534208,TROPICAL,1.069587
2026-01-16 03:40:08+00:00,1768534808,TROPICAL,1.069587
2026-01-16 03:50:09+00:00,1768535409,TROPICAL,1.069587
2026-01-16 04:00:08+00:00,1768536008,TROPICAL,1.069587
2026-01-16 04:10:09+00:00,1768536609,TROPICAL,1.069587
2026-01-16 04:20:07+00:00,1768537207,TROPICAL,1.069587
2026-01-16 04:30:09+00:00,1768537809,TROPICAL,1.069587
2026-01-16 04:40:08+00:00,1768538408,TROPICAL,1.069281
2026-01-16 04:50:08+00:00,1768539008,TROPICAL,1.069281
2026-01-16 05:00:08+00:00,1768539608,TROPICAL,1.070418
2026-01-16 05:10:07+00:00,1768540207,TROPICAL,1.070418
2026-01-16 05:20:08+00:00,1768540808,TROPICAL,1.070418
2026-01-16 05:30:08+00:00,1768541408,TROPICAL,1.070418
2026-01-16 05:40:08+00:00,1768542008,TROPICAL,1.070418
2026-01-16 05:50:08+00:00,1768542608,TROPICAL,1.070418
2026-01-16 06:00:08+00:00,1768543208,TROPICAL,1.070418
2026-01-16 06:10:08+00:00,1768543808,TROPICAL,1.070418
2026-01-16 06:20:07+00:00,1768544407,TROPICAL,1.070418
