datetime_utc,timestamp,coin,value
2025-02-16 16:30:05+00:00,1739723405,CUP,365.250048
2025-02-16 17:00:05+00:00,1739725205,CUP,365.119273
2025-02-16 17:30:05+00:00,1739727005,CUP,365.164319
2025-02-16 18:00:05+00:00,1739728805,CUP,365.168137
2025-02-16 18:30:05+00:00,1739730605,CUP,365.156588
2025-02-16 19:00:05+00:00,1739732405,CUP,364.902477
2025-02-16 19:30:06+00:00,1739734206,CUP,364.689964
2025-02-16 20:00:06+00:00,1739736006,CUP,364.824231
2025-02-16 20:30:05+00:00,1739737805,CUP,365.110420
2025-02-16 21:00:06+00:00,1739739606,CUP,365.459291
2025-02-16 21:30:05+00:00,1739741405,CUP,365.576175
2025-02-16 22:00:05+00:00,1739743205,CUP,365.842200
2025-02-16 22:30:05+00:00,1739745005,CUP,366.019456
2025-02-16 23:00:06+00:00,1739746806,CUP,366.054610
2025-02-16 23:30:05+00:00,1739748605,CUP,366.076168
2025-02-17 00:00:06+00:00,1739750406,CUP,366.082994
2025-02-17 00:30:04+00:00,1739752204,CUP,366.111670
2025-02-17 01:00:05+00:00,1739754005,CUP,366.106585
2025-02-17 01:30:05+00:00,1739755805,CUP,366.531696
2025-02-17 02:00:05+00:00,1739757605,CUP,366.613970
2025-02-17 02:30:05+00:00,1739759405,CUP,366.688570
2025-02-17 03:00:06+00:00,1739761206,CUP,366.832883
2025-02-17 03:30:05+00:00,1739763005,CUP,366.928058
2025-02-17 04:00:05+00:00,1739764805,CUP,366.928058
2025-02-17 04:30:04+00:00,1739766604,CUP,366.906956
2025-02-17 05:00:05+00:00,1739768405,CUP,366.929693
2025-02-17 05:30:05+00:00,1739770205,CUP,366.994605
2025-02-17 06:00:06+00:00,1739772006,CUP,366.841754
2025-02-17 06:30:05+00:00,1739773805,CUP,366.924402
2025-02-17 07:00:05+00:00,1739775605,CUP,367.280198
2025-02-17 07:30:05+00:00,1739777405,CUP,367.346008
2025-02-17 08:00:05+00:00,1739779205,CUP,367.483694
2025-02-17 08:30:05+00:00,1739781005,CUP,367.467060
2025-02-17 09:00:05+00:00,1739782805,CUP,367.596653
2025-02-17 09:30:04+00:00,1739784604,CUP,367.957596
2025-02-17 10:00:05+00:00,1739786405,CUP,368.122406
2025-02-17 10:30:05+00:00,1739788205,CUP,368.085241
2025-02-17 11:00:05+00:00,1739790005,CUP,368.043549
2025-02-17 11:30:05+00:00,1739791805,CUP,367.981126
2025-02-17 12:00:06+00:00,1739793606,CUP,367.939554
2025-02-17 12:30:05+00:00,1739795405,CUP,367.883150
2025-02-17 13:00:05+00:00,1739797205,CUP,368.082407
2025-02-17 13:30:05+00:00,1739799005,CUP,368.127769
2025-02-17 14:00:05+00:00,1739800805,CUP,368.132385
2025-02-17 14:30:05+00:00,1739802605,CUP,367.961659
2025-02-17 15:00:06+00:00,1739804406,CUP,367.875680
2025-02-17 15:30:05+00:00,1739806205,CUP,367.862629
2025-02-17 16:00:05+00:00,1739808005,CUP,367.790959
2025-02-17 16:30:05+00:00,1739809805,CUP,367.822678
2025-02-17 17:00:05+00:00,1739811605,CUP,367.994665
2025-02-17 17:30:04+00:00,1739813404,CUP,368.041532
2025-02-17 18:00:05+00:00,1739815205,CUP,368.055190
2025-02-17 18:30:04+00:00,1739817004,CUP,368.079501
2025-02-17 19:00:05+00:00,1739818805,CUP,368.080444
2025-02-17 19:30:06+00:00,1739820606,CUP,368.129023
2025-02-17 20:00:05+00:00,1739822405,CUP,368.172752
2025-02-17 20:30:05+00:00,1739824205,CUP,368.186585
2025-02-17 21:00:06+00:00,1739826006,CUP,368.278714
2025-02-17 21:30:05+00:00,1739827805,CUP,368.203134
2025-02-17 22:00:06+00:00,1739829606,CUP,368.234889
2025-02-17 22:30:05+00:00,1739831405,CUP,368.310367
2025-02-17 23:00:06+00:00,1739833206,CUP,368.323957
2025-02-17 23:30:05+00:00,1739835005,CUP,368.273900
2025-02-18 00:00:05+00:00,1739836805,CUP,368.285692
2025-02-18 00:30:05+00:00,1739838605,CUP,367.748476
2025-02-18 01:00:05+00:00,1739840405,CUP,367.651023
2025-02-18 01:30:05+00:00,1739842205,CUP,367.647046
2025-02-18 02:00:06+00:00,1739844006,CUP,367.671313
2025-02-18 02:30:05+00:00,1739845805,CUP,367.705737
2025-02-18 03:00:06+00:00,1739847606,CUP,367.837871
2025-02-18 03:30:05+00:00,1739849405,CUP,367.882626
2025-02-18 04:00:05+00:00,1739851205,CUP,367.938141
2025-02-18 04:30:04+00:00,1739853004,CUP,367.914188
2025-02-18 05:00:05+00:00,1739854805,CUP,367.998956
2025-02-18 05:30:04+00:00,1739856604,CUP,367.984687
2025-02-18 06:00:05+00:00,1739858405,CUP,367.979563
2025-02-18 06:30:04+00:00,1739860204,CUP,368.038410
2025-02-18 07:00:05+00:00,1739862005,CUP,368.293593
2025-02-18 07:30:04+00:00,1739863804,CUP,368.594205
2025-02-18 08:00:06+00:00,1739865606,CUP,368.580628
2025-02-18 08:30:05+00:00,1739867405,CUP,368.622584
2025-02-18 09:00:05+00:00,1739869205,CUP,368.472375
2025-02-18 09:30:05+00:00,1739871005,CUP,368.547157
2025-02-18 10:00:05+00:00,1739872805,CUP,368.512580
2025-02-18 10:30:05+00:00,1739874605,CUP,368.415054
2025-02-18 11:00:05+00:00,1739876405,CUP,368.372233
2025-02-18 11:30:04+00:00,1739878204,CUP,368.356596
2025-02-18 12:00:04+00:00,1739880004,CUP,368.350322
2025-02-18 12:30:04+00:00,1739881804,CUP,368.337579
2025-02-18 13:00:04+00:00,1739883604,CUP,368.337910
2025-02-18 13:30:04+00:00,1739885404,CUP,368.102746
2025-02-18 14:00:04+00:00,1739887204,CUP,368.053046
2025-02-18 14:30:04+00:00,1739889004,CUP,368.061265
2025-02-18 15:00:05+00:00,1739890805,CUP,367.952006
2025-02-18 15:30:05+00:00,1739892605,CUP,367.832647
2025-02-18 16:00:05+00:00,1739894405,CUP,367.655532
2025-02-18 16:30:05+00:00,1739896205,CUP,367.691513
2025-02-18 17:00:05+00:00,1739898005,CUP,367.639880
2025-02-18 17:30:04+00:00,1739899804,CUP,367.786646
2025-02-18 18:00:05+00:00,1739901605,CUP,368.175995
2025-02-18 18:30:05+00:00,1739903405,CUP,368.193852
2025-02-18 19:00:05+00:00,1739905205,CUP,368.195637
2025-02-18 19:30:04+00:00,1739907004,CUP,368.213889
2025-02-18 20:00:05+00:00,1739908805,CUP,368.223505
2025-02-18 20:30:04+00:00,1739910604,CUP,368.218590
2025-02-18 21:00:05+00:00,1739912405,CUP,368.299170
2025-02-18 21:30:04+00:00,1739914204,CUP,368.294239
2025-02-18 22:00:05+00:00,1739916005,CUP,368.295741
2025-02-18 22:30:04+00:00,1739917804,CUP,368.183079
2025-02-18 23:00:06+00:00,1739919606,CUP,368.207550
2025-02-18 23:30:05+00:00,1739921405,CUP,368.174798
2025-02-19 00:00:06+00:00,1739923206,CUP,368.188580
2025-02-19 00:30:04+00:00,1739925004,CUP,368.437118
2025-02-19 01:00:06+00:00,1739926806,CUP,368.357531
2025-02-19 01:30:05+00:00,1739928605,CUP,368.336702
2025-02-19 02:00:05+00:00,1739930405,CUP,368.462536
2025-02-19 02:30:04+00:00,1739932204,CUP,368.410069
2025-02-19 03:00:05+00:00,1739934005,CUP,368.419049
2025-02-19 03:30:05+00:00,1739935805,CUP,368.457547
2025-02-19 04:00:04+00:00,1739937604,CUP,368.430384
2025-02-19 04:30:04+00:00,1739939404,CUP,368.464710
2025-02-19 05:00:05+00:00,1739941205,CUP,368.363896
2025-02-19 05:30:04+00:00,1739943004,CUP,368.344941
2025-02-19 06:00:04+00:00,1739944804,CUP,368.337839
2025-02-19 06:30:04+00:00,1739946604,CUP,368.336127
2025-02-19 07:00:05+00:00,1739948405,CUP,368.337125
2025-02-19 07:30:04+00:00,1739950204,CUP,368.288712
2025-02-19 08:00:05+00:00,1739952005,CUP,368.249011
2025-02-19 08:30:05+00:00,1739953805,CUP,368.214829
2025-02-19 09:00:04+00:00,1739955604,CUP,368.120740
2025-02-19 09:30:05+00:00,1739957405,CUP,368.182642
2025-02-19 10:00:05+00:00,1739959205,CUP,368.130857
2025-02-19 10:30:04+00:00,1739961004,CUP,368.076285
2025-02-19 11:00:05+00:00,1739962805,CUP,368.064062
2025-02-19 11:30:05+00:00,1739964605,CUP,368.135716
2025-02-19 12:00:05+00:00,1739966405,CUP,368.167819
2025-02-19 12:30:04+00:00,1739968204,CUP,369.141644
2025-02-19 13:00:04+00:00,1739970004,CUP,369.307684
2025-02-19 13:30:04+00:00,1739971804,CUP,369.392811
2025-02-19 14:00:05+00:00,1739973605,CUP,369.383941
2025-02-19 14:30:04+00:00,1739975404,CUP,369.140564
2025-02-19 15:00:04+00:00,1739977204,CUP,368.965156
2025-02-19 15:30:04+00:00,1739979004,CUP,369.007433
2025-02-19 16:00:05+00:00,1739980805,CUP,368.970201
2025-02-19 16:30:05+00:00,1739982605,CUP,369.010432
2025-02-19 17:00:06+00:00,1739984406,CUP,368.046270
2025-02-19 17:30:04+00:00,1739986204,CUP,367.834633
2025-02-19 18:00:05+00:00,1739988005,CUP,367.847156
2025-02-19 18:30:05+00:00,1739989805,CUP,367.945644
2025-02-19 19:00:05+00:00,1739991605,CUP,368.015311
2025-02-19 19:30:04+00:00,1739993404,CUP,368.047007
2025-02-19 20:00:05+00:00,1739995205,CUP,368.151240
2025-02-19 20:30:04+00:00,1739997004,CUP,368.185090
2025-02-19 21:00:05+00:00,1739998805,CUP,368.184216
2025-02-19 21:30:04+00:00,1740000604,CUP,368.214282
2025-02-19 22:00:05+00:00,1740002405,CUP,368.359376
2025-02-19 22:30:05+00:00,1740004205,CUP,368.399410
2025-02-19 23:00:05+00:00,1740006005,CUP,368.381086
2025-02-19 23:30:04+00:00,1740007804,CUP,368.662118
2025-02-20 00:00:05+00:00,1740009605,CUP,368.716773
2025-02-20 00:30:05+00:00,1740011405,CUP,368.811917
2025-02-20 01:00:05+00:00,1740013205,CUP,368.772476
2025-02-20 01:30:04+00:00,1740015004,CUP,368.857737
2025-02-20 02:00:04+00:00,1740016804,CUP,368.892229
2025-02-20 02:30:04+00:00,1740018604,CUP,369.083562
2025-02-20 03:00:05+00:00,1740020405,CUP,369.286053
2025-02-20 03:30:05+00:00,1740022205,CUP,369.301872
2025-02-20 04:00:04+00:00,1740024004,CUP,369.441676
2025-02-20 04:30:04+00:00,1740025804,CUP,369.454837
2025-02-20 05:00:05+00:00,1740027605,CUP,369.582578
2025-02-20 05:30:04+00:00,1740029404,CUP,369.551624
2025-02-20 06:00:04+00:00,1740031204,CUP,369.556098
2025-02-20 06:30:04+00:00,1740033004,CUP,369.548047
2025-02-20 07:00:05+00:00,1740034805,CUP,369.563644
2025-02-20 07:30:04+00:00,1740036604,CUP,369.576721
2025-02-20 08:00:04+00:00,1740038404,CUP,369.599234
2025-02-20 08:30:05+00:00,1740040205,CUP,369.696789
2025-02-20 09:00:05+00:00,1740042005,CUP,369.600501
2025-02-20 09:30:04+00:00,1740043804,CUP,369.619153
2025-02-20 10:00:05+00:00,1740045605,CUP,369.625417
2025-02-20 10:30:04+00:00,1740047404,CUP,369.744350
2025-02-20 11:00:05+00:00,1740049205,CUP,369.722273
2025-02-20 11:30:04+00:00,1740051004,CUP,369.870350
2025-02-20 12:00:05+00:00,1740052805,CUP,369.859591
2025-02-20 12:30:04+00:00,1740054604,CUP,369.647173
2025-02-20 13:00:05+00:00,1740056405,CUP,369.756219
2025-02-20 13:30:04+00:00,1740058204,CUP,369.831061
2025-02-20 14:00:04+00:00,1740060004,CUP,369.757333
2025-02-20 14:30:04+00:00,1740061804,CUP,370.033474
2025-02-20 15:00:04+00:00,1740063604,CUP,370.106215
2025-02-20 15:30:04+00:00,1740065404,CUP,370.071925
2025-02-20 16:00:04+00:00,1740067204,CUP,369.955523
2025-02-20 16:30:04+00:00,1740069004,CUP,369.926469
2025-02-20 17:00:05+00:00,1740070805,CUP,369.951265
2025-02-20 17:30:04+00:00,1740072604,CUP,369.972824
2025-02-20 18:00:05+00:00,1740074405,CUP,370.048481
2025-02-20 18:30:04+00:00,1740076204,CUP,370.113769
2025-02-20 19:00:05+00:00,1740078005,CUP,370.162292
2025-02-20 19:30:05+00:00,1740079805,CUP,370.152926
2025-02-20 20:00:05+00:00,1740081605,CUP,370.162711
2025-02-20 20:30:04+00:00,1740083404,CUP,370.170094
2025-02-20 21:00:04+00:00,1740085204,CUP,370.184318
2025-02-20 21:30:04+00:00,1740087004,CUP,370.242280
2025-02-20 22:00:04+00:00,1740088804,CUP,370.266245
2025-02-20 22:30:05+00:00,1740090605,CUP,370.276560
2025-02-20 23:00:05+00:00,1740092405,CUP,370.336388
2025-02-20 23:30:04+00:00,1740094204,CUP,370.471417
2025-02-21 00:00:05+00:00,1740096005,CUP,370.448178
2025-02-21 00:30:05+00:00,1740097805,CUP,370.431942
2025-02-21 01:00:05+00:00,1740099605,CUP,370.415030
2025-02-21 01:30:04+00:00,1740101404,CUP,370.406953
2025-02-21 02:00:05+00:00,1740103205,CUP,370.551869
2025-02-21 02:30:05+00:00,1740105005,CUP,370.743730
2025-02-21 03:00:05+00:00,1740106805,CUP,370.809260
2025-02-21 03:30:04+00:00,1740108604,CUP,370.860824
2025-02-21 04:00:05+00:00,1740110405,CUP,370.938786
2025-02-21 04:30:04+00:00,1740112204,CUP,371.016609
2025-02-21 05:00:04+00:00,1740114004,CUP,371.947149
2025-02-21 05:30:05+00:00,1740115805,CUP,372.216618
2025-02-21 06:00:05+00:00,1740117605,CUP,372.231845
2025-02-21 06:30:04+00:00,1740119404,CUP,372.198562
2025-02-21 07:00:04+00:00,1740121204,CUP,372.249134
2025-02-21 07:30:04+00:00,1740123004,CUP,372.312895
2025-02-21 08:00:04+00:00,1740124804,CUP,372.318064
2025-02-21 08:30:05+00:00,1740126605,CUP,372.371256
2025-02-21 09:00:04+00:00,1740128404,CUP,372.414928
2025-02-21 09:30:04+00:00,1740130204,CUP,372.483630
2025-02-21 10:00:05+00:00,1740132005,CUP,372.439267
2025-02-21 10:30:05+00:00,1740133805,CUP,372.439194
2025-02-21 11:00:05+00:00,1740135605,CUP,372.495640
2025-02-21 11:30:04+00:00,1740137404,CUP,372.311133
2025-02-21 12:00:05+00:00,1740139205,CUP,372.334185
2025-02-21 12:30:04+00:00,1740141004,CUP,372.260434
2025-02-21 13:00:05+00:00,1740142805,CUP,372.415080
2025-02-21 13:30:04+00:00,1740144604,CUP,372.393725
2025-02-21 14:00:04+00:00,1740146404,CUP,372.358545
2025-02-21 14:30:05+00:00,1740148205,CUP,372.246070
2025-02-21 15:00:05+00:00,1740150005,CUP,372.136613
2025-02-21 15:30:04+00:00,1740151804,CUP,372.059378
2025-02-21 16:00:05+00:00,1740153605,CUP,372.099355
2025-02-21 16:30:04+00:00,1740155404,CUP,372.029154
2025-02-21 17:00:05+00:00,1740157205,CUP,371.858741
2025-02-21 17:30:05+00:00,1740159005,CUP,371.515676
2025-02-21 18:00:05+00:00,1740160805,CUP,371.569445
2025-02-21 18:30:05+00:00,1740162605,CUP,371.509265
2025-02-21 19:00:05+00:00,1740164405,CUP,371.489149
2025-02-21 19:30:04+00:00,1740166204,CUP,371.508762
2025-02-21 20:00:05+00:00,1740168005,CUP,371.418272
2025-02-21 20:30:04+00:00,1740169804,CUP,371.321505
2025-02-21 21:00:05+00:00,1740171605,CUP,371.225405
2025-02-21 21:30:05+00:00,1740173405,CUP,371.358873
2025-02-21 22:00:05+00:00,1740175205,CUP,371.387564
2025-02-21 22:30:05+00:00,1740177005,CUP,371.389355
2025-02-21 23:00:05+00:00,1740178805,CUP,371.516069
2025-02-21 23:30:04+00:00,1740180604,CUP,371.487535
2025-02-22 00:00:05+00:00,1740182405,CUP,371.519614
2025-02-22 00:30:05+00:00,1740184205,CUP,371.471086
2025-02-22 01:00:05+00:00,1740186005,CUP,371.424700
2025-02-22 01:30:05+00:00,1740187805,CUP,371.503291
2025-02-22 02:00:04+00:00,1740189604,CUP,371.496945
2025-02-22 02:30:05+00:00,1740191405,CUP,371.547625
2025-02-22 03:00:05+00:00,1740193205,CUP,371.526179
2025-02-22 03:30:05+00:00,1740195005,CUP,371.549469
2025-02-22 04:00:05+00:00,1740196805,CUP,371.734465
2025-02-22 04:30:05+00:00,1740198605,CUP,371.716944
2025-02-22 05:00:05+00:00,1740200405,CUP,371.710113
2025-02-22 05:30:05+00:00,1740202205,CUP,371.721619
2025-02-22 06:00:04+00:00,1740204004,CUP,371.676224
2025-02-22 06:30:04+00:00,1740205804,CUP,371.640500
2025-02-22 07:00:05+00:00,1740207605,CUP,371.606620
2025-02-22 07:30:04+00:00,1740209404,CUP,371.623771
2025-02-22 08:00:05+00:00,1740211205,CUP,371.682437
2025-02-22 08:30:04+00:00,1740213004,CUP,371.717264
2025-02-22 09:00:05+00:00,1740214805,CUP,371.725432
2025-02-22 09:30:04+00:00,1740216604,CUP,371.689626
2025-02-22 10:00:05+00:00,1740218405,CUP,371.668403
2025-02-22 10:30:04+00:00,1740220204,CUP,371.650788
2025-02-22 11:00:05+00:00,1740222005,CUP,371.580477
2025-02-22 11:30:04+00:00,1740223804,CUP,371.429487
2025-02-22 12:00:05+00:00,1740225605,CUP,371.429487
2025-02-22 12:30:04+00:00,1740227404,CUP,371.445191
2025-02-22 13:00:05+00:00,1740229205,CUP,371.478804
2025-02-22 13:30:04+00:00,1740231004,CUP,371.445191
2025-02-22 14:00:04+00:00,1740232804,CUP,371.296367
2025-02-22 14:30:04+00:00,1740234604,CUP,371.355892
2025-02-22 15:00:05+00:00,1740236405,CUP,371.327429
2025-02-22 15:30:05+00:00,1740238205,CUP,371.266197
2025-02-22 16:00:05+00:00,1740240005,CUP,371.168252
2025-02-22 16:30:05+00:00,1740241805,CUP,371.065724
2025-02-22 17:00:04+00:00,1740243604,CUP,371.049062
2025-02-22 17:30:04+00:00,1740245404,CUP,371.173514
2025-02-22 18:00:05+00:00,1740247205,CUP,371.428384
2025-02-22 18:30:05+00:00,1740249005,CUP,371.415035
2025-02-22 19:00:05+00:00,1740250805,CUP,371.316044
2025-02-22 19:30:04+00:00,1740252604,CUP,371.346271
2025-02-22 20:00:05+00:00,1740254405,CUP,371.354228
2025-02-22 20:30:04+00:00,1740256204,CUP,371.443215
2025-02-22 21:00:05+00:00,1740258005,CUP,371.508069
2025-02-22 21:30:04+00:00,1740259804,CUP,371.526451
2025-02-22 22:00:06+00:00,1740261606,CUP,371.540053
2025-02-22 22:30:04+00:00,1740263404,CUP,371.581921
2025-02-22 23:00:05+00:00,1740265205,CUP,371.624717
2025-02-22 23:30:04+00:00,1740267004,CUP,371.631889
2025-02-23 00:00:05+00:00,1740268805,CUP,371.658628
2025-02-23 00:30:04+00:00,1740270604,CUP,371.724907
2025-02-23 01:00:05+00:00,1740272405,CUP,371.724907
2025-02-23 01:30:05+00:00,1740274205,CUP,371.720290
2025-02-23 02:00:05+00:00,1740276005,CUP,371.793699
2025-02-23 02:30:05+00:00,1740277805,CUP,371.693940
2025-02-23 03:00:05+00:00,1740279605,CUP,371.690013
2025-02-23 03:30:05+00:00,1740281405,CUP,371.787011
2025-02-23 04:00:05+00:00,1740283205,CUP,371.775424
2025-02-23 04:30:04+00:00,1740285004,CUP,371.952261
2025-02-23 05:00:05+00:00,1740286805,CUP,371.943193
2025-02-23 05:30:05+00:00,1740288605,CUP,372.276241
2025-02-23 06:00:04+00:00,1740290404,CUP,372.236983
2025-02-23 06:30:05+00:00,1740292205,CUP,372.292618
2025-02-23 07:00:05+00:00,1740294005,CUP,372.351083
2025-02-23 07:30:04+00:00,1740295804,CUP,372.335704
2025-02-23 08:00:05+00:00,1740297605,CUP,372.487735
2025-02-23 08:30:05+00:00,1740299405,CUP,372.629188
2025-02-23 09:00:05+00:00,1740301205,CUP,372.983176
2025-02-23 09:30:05+00:00,1740303005,CUP,372.793369
2025-02-23 10:00:04+00:00,1740304804,CUP,372.756436
2025-02-23 10:30:05+00:00,1740306605,CUP,372.765841
2025-02-23 11:00:05+00:00,1740308405,CUP,372.577577
2025-02-23 11:30:04+00:00,1740310204,CUP,372.638189
2025-02-23 12:00:05+00:00,1740312005,CUP,372.627421
2025-02-23 12:30:04+00:00,1740313804,CUP,372.793506
2025-02-23 13:00:05+00:00,1740315605,CUP,372.936822
2025-02-23 13:30:04+00:00,1740317404,CUP,373.015550
2025-02-23 14:00:05+00:00,1740319205,CUP,372.623826
2025-02-23 14:30:04+00:00,1740321004,CUP,372.534476
2025-02-23 15:00:05+00:00,1740322805,CUP,372.564690
2025-02-23 15:30:04+00:00,1740324604,CUP,372.656028
2025-02-23 16:00:05+00:00,1740326405,CUP,372.689464
2025-02-23 16:30:04+00:00,1740328204,CUP,372.677712
2025-02-23 17:00:05+00:00,1740330005,CUP,372.645823
2025-02-23 17:30:04+00:00,1740331804,CUP,372.680288
2025-02-23 18:00:05+00:00,1740333605,CUP,372.568354
2025-02-23 18:30:04+00:00,1740335404,CUP,372.734284
2025-02-23 19:00:05+00:00,1740337205,CUP,372.726061
2025-02-23 19:30:04+00:00,1740339004,CUP,372.806541
2025-02-23 20:00:05+00:00,1740340805,CUP,372.909739
2025-02-23 20:30:05+00:00,1740342605,CUP,373.006287
2025-02-23 21:00:05+00:00,1740344405,CUP,373.047002
2025-02-23 21:30:04+00:00,1740346204,CUP,372.930896
2025-02-23 22:00:06+00:00,1740348006,CUP,372.883709
2025-02-23 22:30:05+00:00,1740349805,CUP,372.800261
2025-02-23 23:00:06+00:00,1740351606,CUP,372.992291
2025-02-23 23:30:04+00:00,1740353404,CUP,373.019485
2025-02-24 00:00:05+00:00,1740355205,CUP,372.779467
2025-02-24 00:30:05+00:00,1740357005,CUP,372.785435
2025-02-24 01:00:05+00:00,1740358805,CUP,372.793949
2025-02-24 01:30:04+00:00,1740360604,CUP,372.813592
2025-02-24 02:00:06+00:00,1740362406,CUP,372.833174
2025-02-24 02:30:05+00:00,1740364205,CUP,372.858836
2025-02-24 03:00:05+00:00,1740366005,CUP,372.956462
2025-02-24 03:30:05+00:00,1740367805,CUP,373.006295
2025-02-24 04:00:05+00:00,1740369605,CUP,373.012920
2025-02-24 04:30:04+00:00,1740371404,CUP,373.126949
2025-02-24 05:00:06+00:00,1740373206,CUP,373.148143
2025-02-24 05:30:05+00:00,1740375005,CUP,373.173890
2025-02-24 06:00:05+00:00,1740376805,CUP,372.979826
2025-02-24 06:30:04+00:00,1740378604,CUP,373.029771
2025-02-24 07:00:05+00:00,1740380405,CUP,373.159939
2025-02-24 07:30:04+00:00,1740382204,CUP,373.139979
2025-02-24 08:00:05+00:00,1740384005,CUP,373.182729
2025-02-24 08:30:04+00:00,1740385804,CUP,373.065839
2025-02-24 09:00:05+00:00,1740387605,CUP,373.018372
2025-02-24 09:30:04+00:00,1740389404,CUP,373.030070
2025-02-24 10:00:05+00:00,1740391205,CUP,373.034393
2025-02-24 10:30:05+00:00,1740393005,CUP,373.016098
2025-02-24 11:00:06+00:00,1740394806,CUP,373.003686
2025-02-24 11:30:04+00:00,1740396604,CUP,372.999046
2025-02-24 12:00:05+00:00,1740398405,CUP,372.985903
2025-02-24 12:30:05+00:00,1740400205,CUP,373.051181
2025-02-24 13:00:05+00:00,1740402005,CUP,373.042752
2025-02-24 13:30:05+00:00,1740403805,CUP,373.103769
2025-02-24 14:00:05+00:00,1740405605,CUP,373.077263
2025-02-24 14:30:05+00:00,1740407405,CUP,373.419590
2025-02-24 15:00:05+00:00,1740409205,CUP,373.413287
2025-02-24 15:30:05+00:00,1740411005,CUP,373.523363
2025-02-24 16:00:05+00:00,1740412805,CUP,373.534832
2025-02-24 16:30:05+00:00,1740414605,CUP,373.520613
2025-02-24 17:00:05+00:00,1740416405,CUP,373.570588
2025-02-24 17:30:05+00:00,1740418205,CUP,373.162761
2025-02-24 18:00:05+00:00,1740420005,CUP,373.195949
2025-02-24 18:30:05+00:00,1740421805,CUP,372.642357
2025-02-24 19:00:05+00:00,1740423605,CUP,372.643981
2025-02-24 19:30:05+00:00,1740425405,CUP,372.658545
2025-02-24 20:00:05+00:00,1740427205,CUP,372.686648
2025-02-24 20:30:05+00:00,1740429005,CUP,372.789143
2025-02-24 21:00:05+00:00,1740430805,CUP,372.856698
2025-02-24 21:30:04+00:00,1740432604,CUP,372.894808
2025-02-24 22:00:05+00:00,1740434405,CUP,372.945076
2025-02-24 22:30:04+00:00,1740436204,CUP,372.990588
2025-02-24 23:00:05+00:00,1740438005,CUP,373.132079
2025-02-24 23:30:05+00:00,1740439805,CUP,373.125987
2025-02-25 00:00:06+00:00,1740441606,CUP,373.105640
2025-02-25 00:30:05+00:00,1740443405,CUP,373.130830
2025-02-25 01:00:05+00:00,1740445205,CUP,373.121687
2025-02-25 01:30:05+00:00,1740447005,CUP,373.106272
2025-02-25 02:00:05+00:00,1740448805,CUP,373.302761
2025-02-25 02:30:05+00:00,1740450605,CUP,373.278801
2025-02-25 03:00:05+00:00,1740452405,CUP,373.121972
2025-02-25 03:30:04+00:00,1740454204,CUP,372.928977
2025-02-25 04:00:05+00:00,1740456005,CUP,372.912538
2025-02-25 04:30:05+00:00,1740457805,CUP,373.010908
2025-02-25 05:00:05+00:00,1740459605,CUP,373.087519
2025-02-25 05:30:05+00:00,1740461405,CUP,373.069844
2025-02-25 06:00:05+00:00,1740463205,CUP,373.106578
2025-02-25 06:30:04+00:00,1740465004,CUP,373.113938
2025-02-25 07:00:05+00:00,1740466805,CUP,373.116160
2025-02-25 07:30:05+00:00,1740468605,CUP,373.074672
2025-02-25 08:00:05+00:00,1740470405,CUP,373.015647
2025-02-25 08:30:04+00:00,1740472204,CUP,372.956970
2025-02-25 09:00:05+00:00,1740474005,CUP,372.919332
2025-02-25 09:30:05+00:00,1740475805,CUP,373.093959
2025-02-25 10:00:05+00:00,1740477605,CUP,373.169622
2025-02-25 10:30:05+00:00,1740479405,CUP,373.198711
2025-02-25 11:00:05+00:00,1740481205,CUP,373.100809
2025-02-25 11:30:05+00:00,1740483005,CUP,373.049498
2025-02-25 12:00:05+00:00,1740484805,CUP,373.471733
2025-02-25 12:30:04+00:00,1740486604,CUP,373.435274
2025-02-25 13:00:05+00:00,1740488405,CUP,373.600144
2025-02-25 13:30:05+00:00,1740490205,CUP,373.579745
2025-02-25 14:00:05+00:00,1740492005,CUP,373.618538
2025-02-25 14:30:04+00:00,1740493804,CUP,373.617036
2025-02-25 15:00:05+00:00,1740495605,CUP,373.581552
2025-02-25 15:30:05+00:00,1740497405,CUP,373.730080
2025-02-25 16:00:05+00:00,1740499205,CUP,373.777281
2025-02-25 16:30:04+00:00,1740501004,CUP,373.677360
2025-02-25 17:00:05+00:00,1740502805,CUP,373.565216
2025-02-25 17:30:04+00:00,1740504604,CUP,373.490654
2025-02-25 18:00:05+00:00,1740506405,CUP,373.468155
2025-02-25 18:30:04+00:00,1740508204,CUP,373.526395
2025-02-25 19:00:05+00:00,1740510005,CUP,373.531263
2025-02-25 19:30:05+00:00,1740511805,CUP,373.572260
2025-02-25 20:00:06+00:00,1740513606,CUP,373.587277
2025-02-25 20:30:04+00:00,1740515404,CUP,373.637823
2025-02-25 21:00:05+00:00,1740517205,CUP,373.693249
2025-02-25 21:30:04+00:00,1740519004,CUP,373.598930
2025-02-25 22:00:05+00:00,1740520805,CUP,373.607890
2025-02-25 22:30:04+00:00,1740522604,CUP,373.642069
2025-02-25 23:00:06+00:00,1740524406,CUP,373.636731
2025-02-25 23:30:05+00:00,1740526205,CUP,373.644434
2025-02-26 00:00:06+00:00,1740528006,CUP,373.244301
2025-02-26 00:30:05+00:00,1740529805,CUP,373.202849
2025-02-26 01:00:05+00:00,1740531605,CUP,373.291179
2025-02-26 01:30:05+00:00,1740533405,CUP,373.266111
