datetime_utc,timestamp,coin,value
2024-11-25 19:30:04+00:00,1732563004,MLC,1.285163
2024-11-25 20:00:04+00:00,1732564804,MLC,1.285199
2024-11-25 20:30:03+00:00,1732566603,MLC,1.285064
2024-11-25 21:00:04+00:00,1732568404,MLC,1.285113
2024-11-25 21:30:04+00:00,1732570204,MLC,1.284590
2024-11-25 22:00:04+00:00,1732572004,MLC,1.284803
2024-11-25 22:30:04+00:00,1732573804,MLC,1.285147
2024-11-25 23:00:04+00:00,1732575604,MLC,1.285288
2024-11-25 23:30:03+00:00,1732577403,MLC,1.285439
2024-11-26 00:00:04+00:00,1732579204,MLC,1.285580
2024-11-26 00:30:03+00:00,1732581003,MLC,1.285606
2024-11-26 01:00:04+00:00,1732582804,MLC,1.285601
2024-11-26 01:30:03+00:00,1732584603,MLC,1.285537
2024-11-26 02:00:04+00:00,1732586404,MLC,1.285669
2024-11-26 02:30:03+00:00,1732588203,MLC,1.285744
2024-11-26 03:00:04+00:00,1732590004,MLC,1.285544
2024-11-26 03:30:04+00:00,1732591804,MLC,1.286010
2024-11-26 04:00:04+00:00,1732593604,MLC,1.286855
2024-11-26 04:30:04+00:00,1732595404,MLC,1.286980
2024-11-26 05:00:03+00:00,1732597203,MLC,1.286917
2024-11-26 05:30:03+00:00,1732599003,MLC,1.286900
2024-11-26 06:00:04+00:00,1732600804,MLC,1.286454
2024-11-26 06:30:03+00:00,1732602603,MLC,1.286420
2024-11-26 07:00:04+00:00,1732604404,MLC,1.286497
2024-11-26 07:30:04+00:00,1732606204,MLC,1.286329
2024-11-26 08:00:04+00:00,1732608004,MLC,1.286248
2024-11-26 08:30:04+00:00,1732609804,MLC,1.286139
2024-11-26 09:00:04+00:00,1732611604,MLC,1.286092
2024-11-26 09:30:04+00:00,1732613404,MLC,1.285995
2024-11-26 10:00:04+00:00,1732615204,MLC,1.285987
2024-11-26 10:30:03+00:00,1732617003,MLC,1.285836
2024-11-26 11:00:04+00:00,1732618804,MLC,1.285806
2024-11-26 11:30:04+00:00,1732620604,MLC,1.286362
2024-11-26 12:00:04+00:00,1732622404,MLC,1.286199
2024-11-26 12:30:04+00:00,1732624204,MLC,1.282851
2024-11-26 13:00:04+00:00,1732626004,MLC,1.282625
2024-11-26 13:30:03+00:00,1732627803,MLC,1.282594
2024-11-26 14:00:04+00:00,1732629604,MLC,1.282469
2024-11-26 14:30:04+00:00,1732631404,MLC,1.282770
2024-11-26 15:00:04+00:00,1732633204,MLC,1.282690
2024-11-26 15:30:04+00:00,1732635004,MLC,1.282716
2024-11-26 16:00:04+00:00,1732636804,MLC,1.282377
2024-11-26 16:30:04+00:00,1732638604,MLC,1.282477
2024-11-26 17:00:04+00:00,1732640404,MLC,1.282615
2024-11-26 17:30:04+00:00,1732642204,MLC,1.282232
2024-11-26 18:00:04+00:00,1732644004,MLC,1.281291
2024-11-26 18:30:04+00:00,1732645804,MLC,1.282030
2024-11-26 19:00:04+00:00,1732647604,MLC,1.282099
2024-11-26 19:30:04+00:00,1732649404,MLC,1.282016
2024-11-26 20:00:04+00:00,1732651204,MLC,1.282359
2024-11-26 20:30:04+00:00,1732653004,MLC,1.281812
2024-11-26 21:00:04+00:00,1732654804,MLC,1.281929
2024-11-26 21:30:04+00:00,1732656604,MLC,1.281989
2024-11-26 22:00:04+00:00,1732658404,MLC,1.282073
2024-11-26 22:30:04+00:00,1732660204,MLC,1.282103
2024-11-26 23:00:05+00:00,1732662005,MLC,1.282224
2024-11-26 23:30:04+00:00,1732663804,MLC,1.282001
2024-11-27 00:00:05+00:00,1732665605,MLC,1.282590
2024-11-27 00:30:03+00:00,1732667403,MLC,1.282837
2024-11-27 01:00:04+00:00,1732669204,MLC,1.282881
2024-11-27 01:30:03+00:00,1732671003,MLC,1.283194
2024-11-27 02:00:04+00:00,1732672804,MLC,1.283927
2024-11-27 02:30:04+00:00,1732674604,MLC,1.284004
2024-11-27 03:00:04+00:00,1732676404,MLC,1.284172
2024-11-27 03:30:03+00:00,1732678203,MLC,1.284150
2024-11-27 04:00:04+00:00,1732680004,MLC,1.284245
2024-11-27 04:30:04+00:00,1732681804,MLC,1.284760
2024-11-27 05:00:04+00:00,1732683604,MLC,1.284634
2024-11-27 05:30:03+00:00,1732685403,MLC,1.285625
2024-11-27 06:00:04+00:00,1732687204,MLC,1.285234
2024-11-27 06:30:04+00:00,1732689004,MLC,1.285084
2024-11-27 07:00:04+00:00,1732690804,MLC,1.285621
2024-11-27 07:30:04+00:00,1732692604,MLC,1.286877
2024-11-27 08:00:04+00:00,1732694404,MLC,1.286958
2024-11-27 08:30:04+00:00,1732696204,MLC,1.287240
2024-11-27 09:00:04+00:00,1732698004,MLC,1.287349
2024-11-27 09:30:04+00:00,1732699804,MLC,1.287931
2024-11-27 10:00:04+00:00,1732701604,MLC,1.287699
2024-11-27 10:30:04+00:00,1732703404,MLC,1.287639
2024-11-27 11:00:04+00:00,1732705204,MLC,1.287580
2024-11-27 11:30:04+00:00,1732707004,MLC,1.287434
2024-11-27 12:00:04+00:00,1732708804,MLC,1.287330
2024-11-27 12:30:03+00:00,1732710603,MLC,1.287461
2024-11-27 13:00:04+00:00,1732712404,MLC,1.285365
2024-11-27 13:30:03+00:00,1732714203,MLC,1.285571
2024-11-27 14:00:04+00:00,1732716004,MLC,1.285639
2024-11-27 14:30:03+00:00,1732717803,MLC,1.286092
2024-11-27 15:00:04+00:00,1732719604,MLC,1.286649
2024-11-27 15:30:04+00:00,1732721404,MLC,1.286774
2024-11-27 16:00:04+00:00,1732723204,MLC,1.286763
2024-11-27 16:30:04+00:00,1732725004,MLC,1.286952
2024-11-27 17:00:04+00:00,1732726804,MLC,1.287171
2024-11-27 17:30:03+00:00,1732728603,MLC,1.286599
2024-11-27 18:00:04+00:00,1732730404,MLC,1.286571
2024-11-27 18:30:04+00:00,1732732204,MLC,1.286566
2024-11-27 19:00:05+00:00,1732734005,MLC,1.286724
2024-11-27 19:30:05+00:00,1732735805,MLC,1.286833
2024-11-27 20:00:04+00:00,1732737604,MLC,1.286108
2024-11-27 20:30:04+00:00,1732739404,MLC,1.282118
2024-11-27 21:00:04+00:00,1732741204,MLC,1.282208
2024-11-27 21:30:03+00:00,1732743003,MLC,1.282474
2024-11-27 22:00:04+00:00,1732744804,MLC,1.282528
2024-11-27 22:30:03+00:00,1732746603,MLC,1.282712
2024-11-27 23:00:04+00:00,1732748404,MLC,1.282729
2024-11-27 23:30:03+00:00,1732750203,MLC,1.281326
2024-11-28 00:00:04+00:00,1732752004,MLC,1.281374
2024-11-28 00:30:03+00:00,1732753803,MLC,1.282656
2024-11-28 01:00:04+00:00,1732755604,MLC,1.282769
2024-11-28 01:30:03+00:00,1732757403,MLC,1.282458
2024-11-28 02:00:03+00:00,1732759203,MLC,1.282395
2024-11-28 02:30:03+00:00,1732761003,MLC,1.282116
2024-11-28 03:00:04+00:00,1732762804,MLC,1.282066
2024-11-28 03:30:04+00:00,1732764604,MLC,1.282099
2024-11-28 04:00:03+00:00,1732766403,MLC,1.282164
2024-11-28 04:30:03+00:00,1732768203,MLC,1.282127
2024-11-28 05:00:03+00:00,1732770003,MLC,1.282463
2024-11-28 05:30:04+00:00,1732771804,MLC,1.282602
2024-11-28 06:00:04+00:00,1732773604,MLC,1.283121
2024-11-28 06:30:03+00:00,1732775403,MLC,1.282641
2024-11-28 07:00:03+00:00,1732777203,MLC,1.282558
2024-11-28 07:30:04+00:00,1732779004,MLC,1.282588
2024-11-28 08:00:04+00:00,1732780804,MLC,1.282306
2024-11-28 08:30:03+00:00,1732782603,MLC,1.282769
2024-11-28 09:00:04+00:00,1732784404,MLC,1.282610
2024-11-28 09:30:04+00:00,1732786204,MLC,1.282543
2024-11-28 10:00:04+00:00,1732788004,MLC,1.282553
2024-11-28 10:30:03+00:00,1732789803,MLC,1.282511
2024-11-28 11:00:03+00:00,1732791603,MLC,1.282378
2024-11-28 11:30:03+00:00,1732793403,MLC,1.282352
2024-11-28 12:00:04+00:00,1732795204,MLC,1.281840
2024-11-28 12:30:03+00:00,1732797003,MLC,1.281707
2024-11-28 13:00:04+00:00,1732798804,MLC,1.281716
2024-11-28 13:30:04+00:00,1732800604,MLC,1.281251
2024-11-28 14:00:04+00:00,1732802404,MLC,1.280837
2024-11-28 14:30:03+00:00,1732804203,MLC,1.281692
2024-11-28 15:00:04+00:00,1732806004,MLC,1.281623
2024-11-28 15:30:04+00:00,1732807804,MLC,1.281970
2024-11-28 16:00:04+00:00,1732809604,MLC,1.282292
2024-11-28 16:30:04+00:00,1732811404,MLC,1.282534
2024-11-28 17:00:04+00:00,1732813204,MLC,1.282632
2024-11-28 17:30:04+00:00,1732815004,MLC,1.282696
2024-11-28 18:00:04+00:00,1732816804,MLC,1.281450
2024-11-28 18:30:05+00:00,1732818605,MLC,1.281624
2024-11-28 19:00:04+00:00,1732820404,MLC,1.281637
2024-11-28 19:30:03+00:00,1732822203,MLC,1.281719
2024-11-28 20:00:03+00:00,1732824003,MLC,1.281781
2024-11-28 20:30:03+00:00,1732825803,MLC,1.282337
2024-11-28 21:00:04+00:00,1732827604,MLC,1.282735
2024-11-28 21:30:04+00:00,1732829404,MLC,1.282698
2024-11-28 22:00:04+00:00,1732831204,MLC,1.282814
2024-11-28 22:30:03+00:00,1732833003,MLC,1.282826
2024-11-28 23:00:04+00:00,1732834804,MLC,1.281902
2024-11-28 23:30:03+00:00,1732836603,MLC,1.281941
2024-11-29 00:00:04+00:00,1732838404,MLC,1.282122
2024-11-29 00:30:03+00:00,1732840203,MLC,1.282173
2024-11-29 01:00:04+00:00,1732842004,MLC,1.283314
2024-11-29 01:30:04+00:00,1732843804,MLC,1.283392
2024-11-29 02:00:04+00:00,1732845604,MLC,1.283251
2024-11-29 02:30:03+00:00,1732847403,MLC,1.283015
2024-11-29 03:00:04+00:00,1732849204,MLC,1.282820
2024-11-29 03:30:04+00:00,1732851004,MLC,1.283179
2024-11-29 04:00:04+00:00,1732852804,MLC,1.283204
2024-11-29 04:30:04+00:00,1732854604,MLC,1.282919
2024-11-29 05:00:05+00:00,1732856405,MLC,1.282545
2024-11-29 05:30:04+00:00,1732858204,MLC,1.282755
2024-11-29 06:00:04+00:00,1732860004,MLC,1.282755
2024-11-29 06:30:03+00:00,1732861803,MLC,1.282720
2024-11-29 07:00:04+00:00,1732863604,MLC,1.282325
2024-11-29 07:30:03+00:00,1732865403,MLC,1.282142
2024-11-29 08:00:03+00:00,1732867203,MLC,1.282432
2024-11-29 08:30:03+00:00,1732869003,MLC,1.285609
2024-11-29 09:00:04+00:00,1732870804,MLC,1.285465
2024-11-29 09:30:04+00:00,1732872604,MLC,1.285299
2024-11-29 10:00:04+00:00,1732874404,MLC,1.285283
2024-11-29 10:30:04+00:00,1732876204,MLC,1.285143
2024-11-29 11:00:04+00:00,1732878004,MLC,1.285143
2024-11-29 11:30:03+00:00,1732879803,MLC,1.288213
2024-11-29 12:00:04+00:00,1732881604,MLC,1.288279
2024-11-29 12:30:04+00:00,1732883404,MLC,1.288279
2024-11-29 13:00:04+00:00,1732885204,MLC,1.288375
2024-11-29 13:30:03+00:00,1732887003,MLC,1.288790
2024-11-29 14:00:04+00:00,1732888804,MLC,1.288967
2024-11-29 14:30:03+00:00,1732890603,MLC,1.289115
2024-11-29 15:00:04+00:00,1732892404,MLC,1.289666
2024-11-29 15:30:04+00:00,1732894204,MLC,1.289641
2024-11-29 16:00:04+00:00,1732896004,MLC,1.290478
2024-11-29 16:30:04+00:00,1732897804,MLC,1.290358
2024-11-29 17:00:04+00:00,1732899604,MLC,1.289980
2024-11-29 17:30:04+00:00,1732901404,MLC,1.289484
2024-11-29 18:00:03+00:00,1732903203,MLC,1.289450
2024-11-29 18:30:03+00:00,1732905003,MLC,1.289080
2024-11-29 19:00:04+00:00,1732906804,MLC,1.289280
2024-11-29 19:30:03+00:00,1732908603,MLC,1.289274
2024-11-29 20:00:04+00:00,1732910404,MLC,1.289274
2024-11-29 20:30:04+00:00,1732912204,MLC,1.288718
2024-11-29 21:00:04+00:00,1732914004,MLC,1.288746
2024-11-29 21:30:03+00:00,1732915803,MLC,1.289037
2024-11-29 22:00:04+00:00,1732917604,MLC,1.289046
2024-11-29 22:30:04+00:00,1732919404,MLC,1.289094
2024-11-29 23:00:04+00:00,1732921204,MLC,1.288967
2024-11-29 23:30:03+00:00,1732923003,MLC,1.288845
2024-11-30 00:00:04+00:00,1732924804,MLC,1.288823
2024-11-30 00:30:03+00:00,1732926603,MLC,1.288598
2024-11-30 01:00:04+00:00,1732928404,MLC,1.288536
2024-11-30 01:30:04+00:00,1732930204,MLC,1.288529
2024-11-30 02:00:04+00:00,1732932004,MLC,1.288113
2024-11-30 02:30:04+00:00,1732933804,MLC,1.287889
2024-11-30 03:00:04+00:00,1732935604,MLC,1.287781
2024-11-30 03:30:03+00:00,1732937403,MLC,1.287482
2024-11-30 04:00:04+00:00,1732939204,MLC,1.287352
2024-11-30 04:30:03+00:00,1732941003,MLC,1.287237
2024-11-30 05:00:04+00:00,1732942804,MLC,1.285302
2024-11-30 05:30:03+00:00,1732944603,MLC,1.285255
2024-11-30 06:00:04+00:00,1732946404,MLC,1.286659
2024-11-30 06:30:04+00:00,1732948204,MLC,1.286664
2024-11-30 07:00:04+00:00,1732950004,MLC,1.286660
2024-11-30 07:30:04+00:00,1732951804,MLC,1.286615
2024-11-30 08:00:03+00:00,1732953603,MLC,1.286575
2024-11-30 08:30:03+00:00,1732955403,MLC,1.286221
2024-11-30 09:00:04+00:00,1732957204,MLC,1.285956
2024-11-30 09:30:03+00:00,1732959003,MLC,1.286026
2024-11-30 10:00:04+00:00,1732960804,MLC,1.285889
2024-11-30 10:30:03+00:00,1732962603,MLC,1.285879
2024-11-30 11:00:03+00:00,1732964403,MLC,1.286985
2024-11-30 11:30:04+00:00,1732966204,MLC,1.286965
2024-11-30 12:00:04+00:00,1732968004,MLC,1.286765
2024-11-30 12:30:03+00:00,1732969803,MLC,1.286624
2024-11-30 13:00:04+00:00,1732971604,MLC,1.286766
2024-11-30 13:30:03+00:00,1732973403,MLC,1.286664
2024-11-30 14:00:04+00:00,1732975204,MLC,1.286709
2024-11-30 14:30:04+00:00,1732977004,MLC,1.286640
2024-11-30 15:00:04+00:00,1732978804,MLC,1.285702
2024-11-30 15:30:03+00:00,1732980603,MLC,1.285052
2024-11-30 16:00:04+00:00,1732982404,MLC,1.284482
2024-11-30 16:30:03+00:00,1732984203,MLC,1.284088
2024-11-30 17:00:04+00:00,1732986004,MLC,1.284046
2024-11-30 17:30:04+00:00,1732987804,MLC,1.283992
2024-11-30 18:00:03+00:00,1732989603,MLC,1.284039
2024-11-30 18:30:03+00:00,1732991403,MLC,1.283681
2024-11-30 19:00:04+00:00,1732993204,MLC,1.283827
2024-11-30 19:30:04+00:00,1732995004,MLC,1.283581
2024-11-30 20:00:04+00:00,1732996804,MLC,1.283662
2024-11-30 20:30:03+00:00,1732998603,MLC,1.283647
2024-11-30 21:00:03+00:00,1733000403,MLC,1.283670
2024-11-30 21:30:03+00:00,1733002203,MLC,1.283737
2024-11-30 22:00:05+00:00,1733004005,MLC,1.283817
2024-11-30 22:30:03+00:00,1733005803,MLC,1.283579
2024-11-30 23:00:05+00:00,1733007605,MLC,1.283762
2024-11-30 23:30:03+00:00,1733009403,MLC,1.283820
2024-12-01 00:00:04+00:00,1733011204,MLC,1.283813
2024-12-01 00:30:04+00:00,1733013004,MLC,1.283237
2024-12-01 01:00:04+00:00,1733014804,MLC,1.283221
2024-12-01 01:30:03+00:00,1733016603,MLC,1.283261
2024-12-01 02:00:04+00:00,1733018404,MLC,1.283141
2024-12-01 02:30:03+00:00,1733020203,MLC,1.283164
2024-12-01 03:00:04+00:00,1733022004,MLC,1.284548
2024-12-01 03:30:04+00:00,1733023804,MLC,1.284438
2024-12-01 04:00:04+00:00,1733025604,MLC,1.283542
2024-12-01 04:30:03+00:00,1733027403,MLC,1.283213
2024-12-01 05:00:04+00:00,1733029204,MLC,1.283043
2024-12-01 05:30:04+00:00,1733031004,MLC,1.283331
2024-12-01 06:00:05+00:00,1733032805,MLC,1.283035
2024-12-01 06:30:04+00:00,1733034604,MLC,1.283129
2024-12-01 07:00:04+00:00,1733036404,MLC,1.282760
2024-12-01 07:30:04+00:00,1733038204,MLC,1.282751
2024-12-01 08:00:04+00:00,1733040004,MLC,1.282705
2024-12-01 08:30:03+00:00,1733041803,MLC,1.283189
2024-12-01 09:00:04+00:00,1733043604,MLC,1.282936
2024-12-01 09:30:03+00:00,1733045403,MLC,1.282455
2024-12-01 10:00:04+00:00,1733047204,MLC,1.282279
2024-12-01 10:30:03+00:00,1733049003,MLC,1.282015
2024-12-01 11:00:03+00:00,1733050803,MLC,1.282132
2024-12-01 11:30:03+00:00,1733052603,MLC,1.282341
2024-12-01 12:00:04+00:00,1733054404,MLC,1.282220
2024-12-01 12:30:03+00:00,1733056203,MLC,1.282491
2024-12-01 13:00:04+00:00,1733058004,MLC,1.282177
2024-12-01 13:30:04+00:00,1733059804,MLC,1.279248
2024-12-01 14:00:04+00:00,1733061604,MLC,1.279932
2024-12-01 14:30:04+00:00,1733063404,MLC,1.279696
2024-12-01 15:00:04+00:00,1733065204,MLC,1.279539
2024-12-01 15:30:04+00:00,1733067004,MLC,1.280212
2024-12-01 16:00:04+00:00,1733068804,MLC,1.280592
2024-12-01 16:30:04+00:00,1733070604,MLC,1.280516
2024-12-01 17:00:04+00:00,1733072404,MLC,1.283109
2024-12-01 17:30:03+00:00,1733074203,MLC,1.283224
2024-12-01 18:00:04+00:00,1733076004,MLC,1.282948
2024-12-01 18:30:04+00:00,1733077804,MLC,1.282942
2024-12-01 19:00:04+00:00,1733079604,MLC,1.283108
2024-12-01 19:30:04+00:00,1733081404,MLC,1.283322
2024-12-01 20:00:04+00:00,1733083204,MLC,1.283443
2024-12-01 20:30:03+00:00,1733085003,MLC,1.283482
2024-12-01 21:00:04+00:00,1733086804,MLC,1.283495
2024-12-01 21:30:04+00:00,1733088604,MLC,1.283409
2024-12-01 22:00:04+00:00,1733090404,MLC,1.283338
2024-12-01 22:30:03+00:00,1733092203,MLC,1.283463
2024-12-01 23:00:04+00:00,1733094004,MLC,1.283547
2024-12-01 23:30:03+00:00,1733095803,MLC,1.283553
2024-12-02 00:00:04+00:00,1733097604,MLC,1.283567
2024-12-02 00:30:03+00:00,1733099403,MLC,1.283535
2024-12-02 01:00:04+00:00,1733101204,MLC,1.283878
2024-12-02 01:30:04+00:00,1733103004,MLC,1.283787
2024-12-02 02:00:04+00:00,1733104804,MLC,1.283865
2024-12-02 02:30:03+00:00,1733106603,MLC,1.284165
2024-12-02 03:00:04+00:00,1733108404,MLC,1.285005
2024-12-02 03:30:03+00:00,1733110203,MLC,1.285266
2024-12-02 04:00:04+00:00,1733112004,MLC,1.285885
2024-12-02 04:30:04+00:00,1733113804,MLC,1.286346
2024-12-02 05:00:04+00:00,1733115604,MLC,1.286488
2024-12-02 05:30:04+00:00,1733117404,MLC,1.286586
2024-12-02 06:00:04+00:00,1733119204,MLC,1.286551
2024-12-02 06:30:03+00:00,1733121003,MLC,1.286942
2024-12-02 07:00:04+00:00,1733122804,MLC,1.286945
2024-12-02 07:30:03+00:00,1733124603,MLC,1.287429
2024-12-02 08:00:04+00:00,1733126404,MLC,1.287478
2024-12-02 08:30:03+00:00,1733128203,MLC,1.287552
2024-12-02 09:00:04+00:00,1733130004,MLC,1.287616
2024-12-02 09:30:03+00:00,1733131803,MLC,1.287531
2024-12-02 10:00:04+00:00,1733133604,MLC,1.287452
2024-12-02 10:30:03+00:00,1733135403,MLC,1.287796
2024-12-02 11:00:04+00:00,1733137204,MLC,1.287496
2024-12-02 11:30:03+00:00,1733139003,MLC,1.287355
2024-12-02 12:00:04+00:00,1733140804,MLC,1.287332
2024-12-02 12:30:03+00:00,1733142603,MLC,1.289922
2024-12-02 13:00:04+00:00,1733144404,MLC,1.291034
2024-12-02 13:30:03+00:00,1733146203,MLC,1.290855
2024-12-02 14:00:04+00:00,1733148004,MLC,1.290978
2024-12-02 14:30:03+00:00,1733149803,MLC,1.290877
2024-12-02 15:00:04+00:00,1733151604,MLC,1.289946
2024-12-02 15:30:04+00:00,1733153404,MLC,1.289970
2024-12-02 16:00:05+00:00,1733155205,MLC,1.289134
2024-12-02 16:30:04+00:00,1733157004,MLC,1.289195
2024-12-02 17:00:04+00:00,1733158804,MLC,1.289304
2024-12-02 17:30:04+00:00,1733160604,MLC,1.288970
2024-12-02 18:00:05+00:00,1733162405,MLC,1.289522
2024-12-02 18:30:04+00:00,1733164204,MLC,1.289756
2024-12-02 19:00:04+00:00,1733166004,MLC,1.289777
2024-12-02 19:30:04+00:00,1733167804,MLC,1.290254
2024-12-02 20:00:04+00:00,1733169604,MLC,1.289944
2024-12-02 20:30:04+00:00,1733171404,MLC,1.290014
2024-12-02 21:00:04+00:00,1733173204,MLC,1.287036
2024-12-02 21:30:05+00:00,1733175005,MLC,1.287174
2024-12-02 22:00:04+00:00,1733176804,MLC,1.287255
2024-12-02 22:30:04+00:00,1733178604,MLC,1.287502
2024-12-02 23:00:04+00:00,1733180404,MLC,1.287608
2024-12-02 23:30:03+00:00,1733182203,MLC,1.287753
2024-12-03 00:00:05+00:00,1733184005,MLC,1.287507
2024-12-03 00:30:04+00:00,1733185804,MLC,1.287618
2024-12-03 01:00:04+00:00,1733187604,MLC,1.287513
2024-12-03 01:30:04+00:00,1733189404,MLC,1.288200
2024-12-03 02:00:05+00:00,1733191205,MLC,1.288287
2024-12-03 02:30:04+00:00,1733193004,MLC,1.288422
2024-12-03 03:00:04+00:00,1733194804,MLC,1.288861
2024-12-03 03:30:04+00:00,1733196604,MLC,1.288926
2024-12-03 04:00:04+00:00,1733198404,MLC,1.289029
2024-12-03 04:30:04+00:00,1733200204,MLC,1.289362
2024-12-03 05:00:04+00:00,1733202004,MLC,1.289456
2024-12-03 05:30:03+00:00,1733203803,MLC,1.289583
2024-12-03 06:00:04+00:00,1733205604,MLC,1.289864
2024-12-03 06:30:04+00:00,1733207404,MLC,1.290060
2024-12-03 07:00:04+00:00,1733209204,MLC,1.290023
2024-12-03 07:30:03+00:00,1733211003,MLC,1.289909
2024-12-03 08:00:04+00:00,1733212804,MLC,1.289855
2024-12-03 08:30:04+00:00,1733214604,MLC,1.289837
2024-12-03 09:00:04+00:00,1733216404,MLC,1.289908
2024-12-03 09:30:03+00:00,1733218203,MLC,1.290025
2024-12-03 10:00:04+00:00,1733220004,MLC,1.290117
2024-12-03 10:30:04+00:00,1733221804,MLC,1.290048
2024-12-03 11:00:04+00:00,1733223604,MLC,1.289999
2024-12-03 11:30:04+00:00,1733225404,MLC,1.290076
2024-12-03 12:00:04+00:00,1733227204,MLC,1.290076
2024-12-03 12:30:04+00:00,1733229004,MLC,1.290338
2024-12-03 13:00:04+00:00,1733230804,MLC,1.290293
2024-12-03 13:30:03+00:00,1733232603,MLC,1.290439
2024-12-03 14:00:04+00:00,1733234404,MLC,1.290367
2024-12-03 14:30:04+00:00,1733236204,MLC,1.290300
2024-12-03 15:00:04+00:00,1733238004,MLC,1.290270
2024-12-03 15:30:04+00:00,1733239804,MLC,1.289536
2024-12-03 16:00:04+00:00,1733241604,MLC,1.289615
2024-12-03 16:30:04+00:00,1733243404,MLC,1.289781
2024-12-03 17:00:04+00:00,1733245204,MLC,1.289972
2024-12-03 17:30:04+00:00,1733247004,MLC,1.289755
2024-12-03 18:00:04+00:00,1733248804,MLC,1.289839
2024-12-03 18:30:04+00:00,1733250604,MLC,1.290100
2024-12-03 19:00:05+00:00,1733252405,MLC,1.290492
2024-12-03 19:30:04+00:00,1733254204,MLC,1.290782
2024-12-03 20:00:05+00:00,1733256005,MLC,1.290946
2024-12-03 20:30:04+00:00,1733257804,MLC,1.291035
2024-12-03 21:00:04+00:00,1733259604,MLC,1.290863
2024-12-03 21:30:04+00:00,1733261404,MLC,1.290988
2024-12-03 22:00:04+00:00,1733263204,MLC,1.291001
2024-12-03 22:30:03+00:00,1733265003,MLC,1.291078
2024-12-03 23:00:04+00:00,1733266804,MLC,1.290860
2024-12-03 23:30:04+00:00,1733268604,MLC,1.290960
2024-12-04 00:00:06+00:00,1733270406,MLC,1.291007
2024-12-04 00:30:03+00:00,1733272203,MLC,1.290688
2024-12-04 01:00:04+00:00,1733274004,MLC,1.290402
2024-12-04 01:30:04+00:00,1733275804,MLC,1.290523
2024-12-04 02:00:04+00:00,1733277604,MLC,1.290433
2024-12-04 02:30:04+00:00,1733279404,MLC,1.290525
2024-12-04 03:00:04+00:00,1733281204,MLC,1.290286
2024-12-04 03:30:04+00:00,1733283004,MLC,1.290264
2024-12-04 04:00:05+00:00,1733284805,MLC,1.290496
2024-12-04 04:30:04+00:00,1733286604,MLC,1.290536
2024-12-04 05:00:04+00:00,1733288404,MLC,1.290418
2024-12-04 05:30:04+00:00,1733290204,MLC,1.290951
2024-12-04 06:00:04+00:00,1733292004,MLC,1.291048
2024-12-04 06:30:03+00:00,1733293803,MLC,1.291088
2024-12-04 07:00:04+00:00,1733295604,MLC,1.291079
2024-12-04 07:30:03+00:00,1733297403,MLC,1.291482
2024-12-04 08:00:04+00:00,1733299204,MLC,1.291746
2024-12-04 08:30:04+00:00,1733301004,MLC,1.291651
2024-12-04 09:00:04+00:00,1733302804,MLC,1.294343
2024-12-04 09:30:03+00:00,1733304603,MLC,1.294341
2024-12-04 10:00:04+00:00,1733306404,MLC,1.294491
2024-12-04 10:30:04+00:00,1733308204,MLC,1.294496
2024-12-04 11:00:04+00:00,1733310004,MLC,1.294697
2024-12-04 11:30:04+00:00,1733311804,MLC,1.294632
2024-12-04 12:00:04+00:00,1733313604,MLC,1.295279
2024-12-04 12:30:03+00:00,1733315403,MLC,1.295256
2024-12-04 13:00:04+00:00,1733317204,MLC,1.296362
2024-12-04 13:30:04+00:00,1733319004,MLC,1.296726
2024-12-04 14:00:04+00:00,1733320804,MLC,1.296900
2024-12-04 14:30:04+00:00,1733322604,MLC,1.297272
2024-12-04 15:00:04+00:00,1733324404,MLC,1.295576
2024-12-04 15:30:04+00:00,1733326204,MLC,1.295439
2024-12-04 16:00:04+00:00,1733328004,MLC,1.295183
2024-12-04 16:30:04+00:00,1733329804,MLC,1.293722
2024-12-04 17:00:04+00:00,1733331604,MLC,1.293688
2024-12-04 17:30:04+00:00,1733333404,MLC,1.294640
2024-12-04 18:00:04+00:00,1733335204,MLC,1.294979
2024-12-04 18:30:04+00:00,1733337004,MLC,1.294550
2024-12-04 19:00:04+00:00,1733338804,MLC,1.294775
2024-12-04 19:30:03+00:00,1733340603,MLC,1.296400
2024-12-04 20:00:04+00:00,1733342404,MLC,1.296400
2024-12-04 20:30:04+00:00,1733344204,MLC,1.297279
2024-12-04 21:00:04+00:00,1733346004,MLC,1.297334
2024-12-04 21:30:04+00:00,1733347804,MLC,1.297891
2024-12-04 22:00:04+00:00,1733349604,MLC,1.298274
2024-12-04 22:30:03+00:00,1733351403,MLC,1.298560
2024-12-04 23:00:04+00:00,1733353204,MLC,1.298604
2024-12-04 23:30:03+00:00,1733355003,MLC,1.298618
2024-12-05 00:00:04+00:00,1733356804,MLC,1.298614
2024-12-05 00:30:04+00:00,1733358604,MLC,1.298510
2024-12-05 01:00:04+00:00,1733360404,MLC,1.298578
2024-12-05 01:30:03+00:00,1733362203,MLC,1.298841
2024-12-05 02:00:04+00:00,1733364004,MLC,1.298796
2024-12-05 02:30:03+00:00,1733365803,MLC,1.299139
2024-12-05 03:00:04+00:00,1733367604,MLC,1.299772
2024-12-05 03:30:05+00:00,1733369405,MLC,1.300822
2024-12-05 04:00:03+00:00,1733371203,MLC,1.300983
2024-12-05 04:30:03+00:00,1733373003,MLC,1.301433
